"","success","ttype","start_time","trial_type","trial_index","time_elapsed","internal_node_id","warning","missed_checkup","PID","stim_type","view_history","rt","responses","category","repeat_instructions","key_press","response","stimulus_id","painting","index","stimulus_left","stimulus_right","explain_trial","reward_type","rating_left","rating_right","painting_left","painting_right","block","left_chosen","chosen_obj","unchosen_obj","explain_response","reward_amount","see_reward_rt","register_reward_response","register_reward_rt","deliberation_reward_tally","stimulus_left_deliberation_ind","stimulus_right_deliberation_ind","chosen_trial","gain_left","higher_outcome_chosen","old_pair","chosen_object","rt_pairs","left_object_chosen","rt_object","old_response","new_rating","deliberated_stim","initial_rating","outcome_eval_rt","outcome_eval_response","outcome_eval_gain","outcome_eval_acc","preamble","outcome_eval_confidence","outcome_eval_confidence_rt","total_reward_tally"
"31","","rating","","html-slider-response",30,15731,"0.0-29.0",0,0,"2V2GG","People","",0.175,"","",NA,"",50,21,"jessica-felicio-_cvwXhGqG-o-unsplash.jpg",26,NA,NA,NA,NA,NA,NA,"","",NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA
"32","","rating","","html-slider-response",31,15901,"0.0-30.0",0,0,"2V2GG","People","",0.168,"","",NA,"",50,34,"oliver-johnson-1TUIcKob7Zs-unsplash.jpg",27,NA,NA,NA,NA,NA,NA,"","",NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA
"33","","rating","","html-slider-response",32,16077,"0.0-31.0",0,0,"2V2GG","People","",0.175,"","",NA,"",50,14,"freddy-kearney-o-ioeoATbIM-unsplash.jpg",28,NA,NA,NA,NA,NA,NA,"","",NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA
"34","","rating","","html-slider-response",33,16259,"0.0-32.0",0,0,"2V2GG","People","",0.18,"","",NA,"",50,10,"charles-etoroma-95UF6LXe-Lo-unsplash.jpg",29,NA,NA,NA,NA,NA,NA,"","",NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA
"35","","rating","","html-slider-response",34,16413,"0.0-33.0",0,0,"2V2GG","People","",0.152,"","",NA,"",50,25,"joseph-gonzalez-iFgRcqHznqg-unsplash.jpg",30,NA,NA,NA,NA,NA,NA,"","",NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA
"36","","rating","","html-slider-response",35,16593,"0.0-34.0",0,0,"2V2GG","People","",0.178,"","",NA,"",50,28,"justin-chen-J7Cf1Gch49E-unsplash.jpg",31,NA,NA,NA,NA,NA,NA,"","",NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA
"37","","rating","","html-slider-response",36,16771,"0.0-35.0",0,0,"2V2GG","People","",0.176,"","",NA,"",50,41,"prince-akachi-i2hoD-C2RUA-unsplash.jpg",32,NA,NA,NA,NA,NA,NA,"","",NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA
"38","","rating","","html-slider-response",37,16948,"0.0-36.0",0,0,"2V2GG","People","",0.175,"","",NA,"",50,9,"carlos-andres-gomez-vJuk8Y86mRw-unsplash.jpg",33,NA,NA,NA,NA,NA,NA,"","",NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA
"39","","rating","","html-slider-response",38,17138,"0.0-37.0",0,0,"2V2GG","People","",0.189,"","",NA,"",50,24,"joel-mott-LaK153ghdig-unsplash.jpg",34,NA,NA,NA,NA,NA,NA,"","",NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA
"40","","rating","","html-slider-response",39,17328,"0.0-38.0",0,0,"2V2GG","People","",0.188,"","",NA,"",50,8,"bruce-dixon-3M9WJQVHzog-unsplash.jpg",35,NA,NA,NA,NA,NA,NA,"","",NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA
"41","","rating","","html-slider-response",40,17497,"0.0-39.0",0,0,"2V2GG","People","",0.168,"","",NA,"",50,12,"daniel-rigdon-dXmXKPP2L4E-unsplash.jpg",36,NA,NA,NA,NA,NA,NA,"","",NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA
"42","","rating","","html-slider-response",41,17674,"0.0-40.0",0,0,"2V2GG","People","",0.176,"","",NA,"",50,17,"gleb-lukomets-paBzWCPN23k-unsplash.jpg",37,NA,NA,NA,NA,NA,NA,"","",NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA
"43","","rating","","html-slider-response",42,17863,"0.0-41.0",0,0,"2V2GG","People","",0.187,"","",NA,"",50,13,"erik-lucatero-d2MSDujJl2g-unsplash.jpg",38,NA,NA,NA,NA,NA,NA,"","",NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA
"44","","rating","","html-slider-response",43,18043,"0.0-42.0",0,0,"2V2GG","People","",0.179,"","",NA,"",50,44,"rikonavt-HQjfrvdTfak-unsplash.jpg",39,NA,NA,NA,NA,NA,NA,"","",NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA
"45","","rating","","html-slider-response",44,18221,"0.0-43.0",0,0,"2V2GG","People","",0.176,"","",NA,"",50,4,"barna-bartis-2x3vfVxwR7o-unsplash.jpg",40,NA,NA,NA,NA,NA,NA,"","",NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA
"46","","rating","","html-slider-response",45,18423,"0.0-44.0",0,0,"2V2GG","People","",0.2,"","",NA,"",50,1,"aiony-haust-jmATI5Q_YgY-unsplash.jpg",41,NA,NA,NA,NA,NA,NA,"","",NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA
"47","","rating","","html-slider-response",46,18611,"0.0-45.0",0,0,"2V2GG","People","",0.186,"","",NA,"",50,49,"vicky-hladynets-_gDoyVv5F4c-unsplash.jpg",42,NA,NA,NA,NA,NA,NA,"","",NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA
"48","","rating","","html-slider-response",47,18788,"0.0-46.0",0,0,"2V2GG","People","",0.175,"","",NA,"",50,32,"nathan-dumlao-ger61_TX6oI-unsplash.jpg",43,NA,NA,NA,NA,NA,NA,"","",NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA
"49","","rating","","html-slider-response",48,18990,"0.0-47.0",0,0,"2V2GG","People","",0.2,"","",NA,"",50,30,"matheus-ferrero-pg_WCHWSdT8-unsplash.jpg",44,NA,NA,NA,NA,NA,NA,"","",NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA
"50","","rating","","html-slider-response",49,19190,"0.0-48.0",0,0,"2V2GG","People","",0.198,"","",NA,"",50,7,"brooke-cagle-HRZUzoX1e6w-unsplash.jpg",45,NA,NA,NA,NA,NA,NA,"","",NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA
"51","","rating","","html-slider-response",50,19513,"0.0-49.0",0,0,"2V2GG","People","",0.321,"","",NA,"",50,20,"houcine-ncib-B4TjXnI0Y2c-unsplash.jpg",46,NA,NA,NA,NA,NA,NA,"","",NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA
"52","","rating","","html-slider-response",51,20017,"0.0-50.0",0,0,"2V2GG","People","",0.503,"","",NA,"",50,2,"arjunsyah-TBUA5KHJn6k-unsplash.jpg",47,NA,NA,NA,NA,NA,NA,"","",NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA
"53","","rating","","html-slider-response",52,20597,"0.0-51.0",0,0,"2V2GG","People","",0.578,"","",NA,"",50,48,"velizar-ivanov-7ktP9yZA1g4-unsplash.jpg",48,NA,NA,NA,NA,NA,NA,"","",NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA
"54","","rating","","html-slider-response",53,21411,"0.0-52.0",0,0,"2V2GG","People","",0.812,"","",NA,"",50,19,"ha-nguy-n-OFSQ6bHjFjs-unsplash.jpg",49,NA,NA,NA,NA,NA,NA,"","",NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA
"55","","deliberation_instructions","","instructions",54,25449,"0.0-53.0-0.0",0,0,"2V2GG","People","[{""page_index"":0,""viewing_time"":1359},{""page_index"":1,""viewing_time"":455},{""page_index"":2,""viewing_time"":571},{""page_index"":3,""viewing_time"":1047},{""page_index"":4,""viewing_time"":603}]",4.036,"","",NA,"",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,"","",NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA
"56","","","","survey-multi-choice",55,30536,"0.0-53.0-1.0",0,0,"2V2GG","People","",5.082,"{""Q0"":""True"",""Q1"":""True"",""Q2"":""Consider carefully and take your time (up to 10 seconds)"",""Q3"":""True"",""Q4"":""D""}","deliberation_comprehension_check",0,"",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,"","",NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA
"57","","start_phase","","html-keyboard-response",56,31691,"0.0-54.0",0,0,"2V2GG","People","",1.154,"","",NA,"78",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,"","",NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA
"58","","first_deliberation_block","","html-keyboard-response",57,32260,"0.0-55.0",0,0,"2V2GG","People","",0.567,"","",NA,"78",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,"","",NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA
"59","","fixation","","html-keyboard-response",58,33261,"0.0-56.0-0.0",0,0,"2V2GG","People","",NA,"","",NA,"null",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,"","",NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA
"60","","deliberation","","html-keyboard-response",59,34584,"0.0-56.0-1.0",0,0,"2V2GG","People","",1.32,"","",NA,"75",NA,NA,"",0,24,14,0,-1,50,50,"joel-mott-LaK153ghdig-unsplash.jpg","freddy-kearney-o-ioeoATbIM-unsplash.jpg",1,0,14,24,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA
"61","","choice_confirmation","","html-keyboard-response",60,35088,"0.0-56.0-2.0-0.0",0,0,"2V2GG","People","",NA,"","",NA,"null",NA,NA,"",0,24,14,NA,NA,NA,NA,"","",NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA
"62","","fixation","","html-keyboard-response",61,36093,"0.0-57.0-0.0",0,0,"2V2GG","People","",NA,"","",NA,"null",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,"","",NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA
"63","","deliberation","","html-keyboard-response",62,37923,"0.0-57.0-1.0",0,0,"2V2GG","People","",1.828,"","",NA,"68",NA,NA,"",1,9,16,0,-1,50,50,"carlos-andres-gomez-vJuk8Y86mRw-unsplash.jpg","giano-currie-5-9YOsmf8IQ-unsplash.jpg",1,1,9,16,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA
