"","success","ttype","start_time","trial_type","trial_index","time_elapsed","internal_node_id","warning","missed_checkup","PID","view_history","rt","responses","repeat_instructions","key_press","response","stimulus_id","painting","index","stimulus_left","stimulus_right","explain_trial","reward_type","rating_left","rating_right","painting_left","painting_right","block","left_chosen","chosen_obj","unchosen_obj","explain_response","reward_amount","see_reward_rt","register_reward_response","register_reward_rt","deliberation_reward_tally","stimulus_left_deliberation_ind","stimulus_right_deliberation_ind","chosen_trial","gain_left","higher_outcome_chosen","old_pair","chosen_object","rt_pairs","left_object_chosen","rt_object","old_response","new_rating","deliberated_stim","initial_rating","outcome_eval_rt","outcome_eval_response","outcome_eval_gain","outcome_eval_acc","preamble","outcome_eval_confidence","outcome_eval_confidence_rt","total_reward_tally","stim_type"
"11",NA,"rating","","html-slider-response",10,24492,"0.0-9.0",0,0,"0TZUd","",1.711,"",NA,"",61,64,"Vincb1.jpg",6,NA,NA,NA,NA,NA,NA,"","",NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA
"12",NA,"rating","","html-slider-response",11,26375,"0.0-10.0",0,0,"0TZUd","",1.877,"",NA,"",28,24,"Lewa1n.jpg",7,NA,NA,NA,NA,NA,NA,"","",NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA
"13",NA,"rating","","html-slider-response",12,28221,"0.0-11.0",0,0,"0TZUd","",1.84,"",NA,"",19,42,"Mackc1.jpg",8,NA,NA,NA,NA,NA,NA,"","",NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA
"14",NA,"rating","","html-slider-response",13,30965,"0.0-12.0",0,0,"0TZUd","",2.738,"",NA,"",86,29,"Klinb1.jpg",9,NA,NA,NA,NA,NA,NA,"","",NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA
"15",NA,"rating","","html-slider-response",14,34559,"0.0-13.0",0,0,"0TZUd","",3.589,"",NA,"",0,45,"Lasc1n.jpg",10,NA,NA,NA,NA,NA,NA,"","",NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA
"16",NA,"rating","","html-slider-response",15,36274,"0.0-14.0",0,0,"0TZUd","",1.712,"",NA,"",21,49,"Lewc1n.jpg",11,NA,NA,NA,NA,NA,NA,"","",NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA
"17",NA,"rating","","html-slider-response",16,38466,"0.0-15.0",0,0,"0TZUd","",2.188,"",NA,"",0,15,"Lassc1.jpg",12,NA,NA,NA,NA,NA,NA,"","",NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA
"18",NA,"rating","","html-slider-response",17,40800,"0.0-16.0",0,0,"0TZUd","",2.33,"",NA,"",35,44,"Mackb1.jpg",13,NA,NA,NA,NA,NA,NA,"","",NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA
"19",NA,"rating","","html-slider-response",18,43439,"0.0-17.0",0,0,"0TZUd","",2.634,"",NA,"",54,56,"Clib1n.jpg",14,NA,NA,NA,NA,NA,NA,"","",NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA
"20",NA,"rating","","html-slider-response",19,45284,"0.0-18.0",0,0,"0TZUd","",1.84,"",NA,"",38,22,"Klina1.jpg",15,NA,NA,NA,NA,NA,NA,"","",NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA
"21",NA,"rating","","html-slider-response",20,47155,"0.0-19.0",0,0,"0TZUd","",1.865,"",NA,"",58,21,"Kupkc1.jpg",16,NA,NA,NA,NA,NA,NA,"","",NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA
"22",NA,"rating","","html-slider-response",21,50567,"0.0-20.0",0,0,"0TZUd","",3.406,"",NA,"",18,63,"Lewia1.jpg",17,NA,NA,NA,NA,NA,NA,"","",NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA
"23",NA,"rating","","html-slider-response",22,52640,"0.0-21.0",0,0,"0TZUd","",2.068,"",NA,"",27,18,"Krab1n.jpg",18,NA,NA,NA,NA,NA,NA,"","",NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA
"24",NA,"rating","","html-slider-response",23,54945,"0.0-22.0",0,0,"0TZUd","",2.3,"",NA,"",42,59,"Macka1.jpg",19,NA,NA,NA,NA,NA,NA,"","",NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA
"25",NA,"rating","","html-slider-response",24,56665,"0.0-23.0",0,0,"0TZUd","",1.714,"",NA,"",23,7,"Macb1n.jpg",20,NA,NA,NA,NA,NA,NA,"","",NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA
"26",NA,"rating","","html-slider-response",25,58786,"0.0-24.0",0,0,"0TZUd","",2.117,"",NA,"",62,43,"Clifb1.jpg",21,NA,NA,NA,NA,NA,NA,"","",NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA
"27",NA,"rating","","html-slider-response",26,60480,"0.0-25.0",0,0,"0TZUd","",1.69,"",NA,"",39,31,"Picac1.jpg",22,NA,NA,NA,NA,NA,NA,"","",NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA
"28",NA,"rating","","html-slider-response",27,62722,"0.0-26.0",0,0,"0TZUd","",2.237,"",NA,"",38,51,"Lewic1.jpg",23,NA,NA,NA,NA,NA,NA,"","",NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA
"29",NA,"rating","","html-slider-response",28,64512,"0.0-27.0",0,0,"0TZUd","",1.785,"",NA,"",13,37,"Deka1n.jpg",24,NA,NA,NA,NA,NA,NA,"","",NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA
"30",NA,"rating","","html-slider-response",29,66183,"0.0-28.0",0,0,"0TZUd","",1.666,"",NA,"",59,26,"Klid1n.jpg",25,NA,NA,NA,NA,NA,NA,"","",NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA
"31",NA,"rating","","html-slider-response",30,68037,"0.0-29.0",0,0,"0TZUd","",1.85,"",NA,"",36,40,"Vinc1n.jpg",26,NA,NA,NA,NA,NA,NA,"","",NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA
"32",NA,"rating","","html-slider-response",31,70189,"0.0-30.0",0,0,"0TZUd","",2.148,"",NA,"",27,55,"Clia1n.jpg",27,NA,NA,NA,NA,NA,NA,"","",NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA
"33",NA,"rating","","html-slider-response",32,71845,"0.0-31.0",0,0,"0TZUd","",1.652,"",NA,"",37,30,"Kraa1n.jpg",28,NA,NA,NA,NA,NA,NA,"","",NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA
"34",NA,"rating","","html-slider-response",33,75171,"0.0-32.0",0,0,"0TZUd","",3.322,"",NA,"",63,69,"Picad1.jpg",29,NA,NA,NA,NA,NA,NA,"","",NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA
"35",NA,"rating","","html-slider-response",34,77157,"0.0-33.0",0,0,"0TZUd","",1.982,"",NA,"",40,58,"Klinc1.jpg",30,NA,NA,NA,NA,NA,NA,"","",NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA
"36",NA,"rating","","html-slider-response",35,78662,"0.0-34.0",0,0,"0TZUd","",1.501,"",NA,"",37,67,"Picab1.jpg",31,NA,NA,NA,NA,NA,NA,"","",NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA
"37",NA,"rating","","html-slider-response",36,81236,"0.0-35.0",0,0,"0TZUd","",2.569,"",NA,"",61,47,"Vina1n.jpg",32,NA,NA,NA,NA,NA,NA,"","",NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA
"38",NA,"rating","","html-slider-response",37,82993,"0.0-36.0",0,0,"0TZUd","",1.752,"",NA,"",76,62,"Mona1n.jpg",33,NA,NA,NA,NA,NA,NA,"","",NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA
"39",NA,"rating","","html-slider-response",38,84435,"0.0-37.0",0,0,"0TZUd","",1.437,"",NA,"",40,25,"Dekob1.jpg",34,NA,NA,NA,NA,NA,NA,"","",NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA
"40",NA,"rating","","html-slider-response",39,85861,"0.0-38.0",0,0,"0TZUd","",1.422,"",NA,"",37,53,"Macc1n.jpg",35,NA,NA,NA,NA,NA,NA,"","",NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA
"41",NA,"rating","","html-slider-response",40,87026,"0.0-39.0",0,0,"0TZUd","",1.161,"",NA,"",43,60,"Kupc1n.jpg",36,NA,NA,NA,NA,NA,NA,"","",NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA
"42",NA,"rating","","html-slider-response",41,88437,"0.0-40.0",0,0,"0TZUd","",1.407,"",NA,"",65,50,"Klic1n.jpg",37,NA,NA,NA,NA,NA,NA,"","",NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA
"43",NA,"rating","","html-slider-response",42,90662,"0.0-41.0",0,0,"0TZUd","",2.221,"",NA,"",22,27,"Gustc1.jpg",38,NA,NA,NA,NA,NA,NA,"","",NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA
"44",NA,"rating","","html-slider-response",43,92181,"0.0-42.0",0,0,"0TZUd","",1.514,"",NA,"",66,28,"Pice1n.jpg",39,NA,NA,NA,NA,NA,NA,"","",NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA
"45",NA,"rating","","html-slider-response",44,93759,"0.0-43.0",0,0,"0TZUd","",1.573,"",NA,"",35,35,"Gusa1n.jpg",40,NA,NA,NA,NA,NA,NA,"","",NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA
"46",NA,"rating","","html-slider-response",45,95495,"0.0-44.0",0,0,"0TZUd","",1.732,"",NA,"",61,54,"Rohla1.jpg",41,NA,NA,NA,NA,NA,NA,"","",NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA
"47",NA,"rating","","html-slider-response",46,97494,"0.0-45.0",0,0,"0TZUd","",1.946,"",NA,"",86,9,"Klind1.jpg",42,NA,NA,NA,NA,NA,NA,"","",NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA
"48",NA,"rating","","html-slider-response",47,99250,"0.0-46.0",0,0,"0TZUd","",1.753,"",NA,"",35,39,"Kupb1n.jpg",43,NA,NA,NA,NA,NA,NA,"","",NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA
"49",NA,"rating","","html-slider-response",48,100810,"0.0-47.0",0,0,"0TZUd","",1.555,"",NA,"",68,23,"Rohlb1.jpg",44,NA,NA,NA,NA,NA,NA,"","",NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA
"50",NA,"rating","","html-slider-response",49,102299,"0.0-48.0",0,0,"0TZUd","",1.485,"",NA,"",62,33,"Kline1.jpg",45,NA,NA,NA,NA,NA,NA,"","",NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA
"51",NA,"rating","","html-slider-response",50,103861,"0.0-49.0",0,0,"0TZUd","",1.558,"",NA,"",62,16,"Vincc1.jpg",46,NA,NA,NA,NA,NA,NA,"","",NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA
"52",NA,"rating","","html-slider-response",51,105760,"0.0-50.0",0,0,"0TZUd","",1.895,"",NA,"",39,10,"Vinb1n.jpg",47,NA,NA,NA,NA,NA,NA,"","",NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA
"53",NA,"rating","","html-slider-response",52,107811,"0.0-51.0",0,0,"0TZUd","",2.046,"",NA,"",32,34,"Lasb1n.jpg",48,NA,NA,NA,NA,NA,NA,"","",NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA
"54",NA,"rating","","html-slider-response",53,110934,"0.0-52.0",0,0,"0TZUd","",3.119,"",NA,"",80,1,"Monda1.jpg",49,NA,NA,NA,NA,NA,NA,"","",NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA
"55",NA,"rating","","html-slider-response",54,114141,"0.0-53.0",0,0,"0TZUd","",3.203,"",NA,"",18,19,"Picc1n.jpg",50,NA,NA,NA,NA,NA,NA,"","",NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA
"56",NA,"rating","","html-slider-response",55,116273,"0.0-54.0",0,0,"0TZUd","",2.127,"",NA,"",23,32,"Kupkb1.jpg",51,NA,NA,NA,NA,NA,NA,"","",NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA
"57",NA,"rating","","html-slider-response",56,118427,"0.0-55.0",0,0,"0TZUd","",2.15,"",NA,"",34,36,"Gustb1.jpg",52,NA,NA,NA,NA,NA,NA,"","",NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA
"58",NA,"rating","","html-slider-response",57,121042,"0.0-56.0",0,0,"0TZUd","",2.61,"",NA,"",18,4,"Krasb1.jpg",53,NA,NA,NA,NA,NA,NA,"","",NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA
"59",NA,"rating","","html-slider-response",58,122899,"0.0-57.0",0,0,"0TZUd","",1.852,"",NA,"",62,41,"Picae1.jpg",54,NA,NA,NA,NA,NA,NA,"","",NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA
"60",NA,"rating","","html-slider-response",59,124660,"0.0-58.0",0,0,"0TZUd","",1.758,"",NA,"",60,14,"Grib1n.jpg",55,NA,NA,NA,NA,NA,NA,"","",NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA
"61",NA,"rating","","html-slider-response",60,126490,"0.0-59.0",0,0,"0TZUd","",1.826,"",NA,"",34,38,"Krasa1.jpg",56,NA,NA,NA,NA,NA,NA,"","",NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA
"62",NA,"rating","","html-slider-response",61,128289,"0.0-60.0",0,0,"0TZUd","",1.795,"",NA,"",14,13,"Kupka1.jpg",57,NA,NA,NA,NA,NA,NA,"","",NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA
"63",NA,"rating","","html-slider-response",62,129801,"0.0-61.0",0,0,"0TZUd","",1.507,"",NA,"",29,68,"Mondb1.jpg",58,NA,NA,NA,NA,NA,NA,"","",NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA
"64",NA,"rating","","html-slider-response",63,132004,"0.0-62.0",0,0,"0TZUd","",2.199,"",NA,"",54,46,"Lewb1n.jpg",59,NA,NA,NA,NA,NA,NA,"","",NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA
"65",NA,"deliberation_instructions","","instructions",64,155826,"0.0-63.0-0.0",0,0,"0TZUd","[{""page_index"":0,""viewing_time"":9402},{""page_index"":1,""viewing_time"":6878},{""page_index"":2,""viewing_time"":5909},{""page_index"":3,""viewing_time"":1623}]",23.813,"",NA,"",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,"","",NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA
"66",NA,"deliberation_comprehension_check","","survey-multi-choice",65,177329,"0.0-63.0-1.0",0,0,"0TZUd","",21.49,"{""Q0"":""True"",""Q1"":""True"",""Q2"":""Consider carefully and take your time (up to 10 seconds)"",""Q3"":""True"",""Q4"":""D""}",0,"",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,"","",NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA
"67",NA,"start_phase","","html-keyboard-response",66,179316,"0.0-64.0",0,0,"0TZUd","",1.976,"",NA,"78",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,"","",NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA
"68",NA,"first_deliberation_block","","html-keyboard-response",67,181805,"0.0-65.0",0,0,"0TZUd","",2.486,"",NA,"78",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,"","",NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA
