,PID,practice,trial,block,run,gain_left,left_item_id,right_item_id,left_pair_id,right_pair_id,left_stimulus,right_stimulus,left_category,right_category,left_rating,right_rating,left_path,right_path,no_response,left_chosen,rt,higher_outcome_chosen,choice_type,chosen_stimulus,unchosen_stimulus,chosen_category,unchosen_category,iti,long_iti,simulation,version
90,,0,91,2,2,0,no_gain2,gain1,,,,,,,,,,,0,,,,unchosen,,,,,1200,0,4,1
91,,0,92,2,2,0,no_gain6,gain5,,,,,,,,,,,0,,,,chosen,,,,,1100,0,4,1
92,,0,93,2,2,0,no_gain4,gain3,,,,,,,,,,,0,,,,chosen,,,,,1300,0,4,1
93,,0,94,2,2,1,gain4,no_gain5,,,,,,,,,,,0,,,,chosen,,,,,4500,1,4,1
94,,0,95,2,2,0,no_gain5,gain1,,,,,,,,,,,0,,,,unchosen,,,,,1900,0,4,1
95,,0,96,2,2,1,gain1,no_gain3,,,,,,,,,,,0,,,,unchosen,,,,,1100,0,4,1
96,,0,97,2,2,1,gain3,no_gain3,,,,,,,,,,,0,,,,unchosen,,,,,2300,0,4,1
97,,0,98,2,2,0,no_gain5,gain1,,,,,,,,,,,0,,,,chosen,,,,,2800,0,4,1
98,,0,99,2,2,0,no_gain5,gain5,,,,,,,,,,,0,,,,unchosen,,,,,3200,1,4,1
99,,0,100,2,2,1,gain5,no_gain1,,,,,,,,,,,0,,,,chosen,,,,,2000,0,4,1
100,,0,101,2,2,0,no_gain2,gain6,,,,,,,,,,,0,,,,chosen,,,,,2500,0,4,1
101,,0,102,2,2,1,gain3,no_gain5,,,,,,,,,,,0,,,,unchosen,,,,,1300,0,4,1
102,,0,103,2,2,1,gain6,no_gain3,,,,,,,,,,,0,,,,unchosen,,,,,1300,0,4,1
103,,0,104,2,2,1,gain4,no_gain4,,,,,,,,,,,0,,,,unchosen,,,,,4500,1,4,1
104,,0,105,2,2,1,gain6,no_gain1,,,,,,,,,,,0,,,,chosen,,,,,1400,0,4,1
105,,0,106,2,2,1,gain2,no_gain6,,,,,,,,,,,0,,,,unchosen,,,,,2600,0,4,1
106,,0,107,2,2,1,gain4,no_gain4,,,,,,,,,,,0,,,,chosen,,,,,2100,0,4,1
107,,0,108,2,2,0,no_gain6,gain6,,,,,,,,,,,0,,,,unchosen,,,,,2100,0,4,1
108,,0,109,2,2,1,gain4,no_gain3,,,,,,,,,,,0,,,,unchosen,,,,,2600,0,4,1
109,,0,110,2,2,0,no_gain1,gain1,,,,,,,,,,,0,,,,chosen,,,,,3000,1,4,1
110,,0,111,2,2,1,gain2,no_gain4,,,,,,,,,,,0,,,,chosen,,,,,1100,0,4,1
111,,0,112,2,2,0,no_gain1,gain3,,,,,,,,,,,0,,,,unchosen,,,,,1000,0,4,1
112,,0,113,2,2,1,gain5,no_gain1,,,,,,,,,,,0,,,,unchosen,,,,,1300,0,4,1
113,,0,114,2,2,1,gain3,no_gain6,,,,,,,,,,,0,,,,chosen,,,,,1000,0,4,1
114,,0,115,2,2,0,no_gain1,gain1,,,,,,,,,,,0,,,,unchosen,,,,,1200,0,4,1
115,,0,116,2,2,0,no_gain5,gain3,,,,,,,,,,,0,,,,chosen,,,,,1800,0,4,1
116,,0,117,2,2,1,gain5,no_gain2,,,,,,,,,,,0,,,,unchosen,,,,,2300,0,4,1
117,,0,118,2,2,1,gain4,no_gain1,,,,,,,,,,,0,,,,chosen,,,,,3500,1,4,1
118,,0,119,2,2,0,no_gain2,gain6,,,,,,,,,,,0,,,,unchosen,,,,,1300,0,4,1
119,,0,120,2,2,0,no_gain2,gain5,,,,,,,,,,,0,,,,chosen,,,,,1400,0,4,1
120,,0,121,2,2,1,gain3,no_gain3,,,,,,,,,,,0,,,,chosen,,,,,1300,0,4,1
121,,0,122,2,2,1,gain6,no_gain1,,,,,,,,,,,0,,,,unchosen,,,,,2800,0,4,1
122,,0,123,2,2,1,gain5,no_gain6,,,,,,,,,,,0,,,,unchosen,,,,,1800,0,4,1
123,,0,124,2,2,0,no_gain2,gain4,,,,,,,,,,,0,,,,unchosen,,,,,1200,0,4,1
124,,0,125,2,2,0,no_gain3,gain4,,,,,,,,,,,0,,,,chosen,,,,,1000,0,4,1
125,,0,126,2,2,1,gain3,no_gain4,,,,,,,,,,,0,,,,unchosen,,,,,1600,0,4,1
126,,0,127,2,2,0,no_gain2,gain4,,,,,,,,,,,0,,,,chosen,,,,,1500,0,4,1
127,,0,128,2,2,0,no_gain5,gain2,,,,,,,,,,,0,,,,chosen,,,,,3300,1,4,1
128,,0,129,2,2,0,no_gain4,gain1,,,,,,,,,,,0,,,,chosen,,,,,2200,0,4,1
129,,0,130,2,2,0,no_gain5,gain6,,,,,,,,,,,0,,,,unchosen,,,,,2400,0,4,1
130,,0,131,2,2,1,gain2,no_gain3,,,,,,,,,,,0,,,,chosen,,,,,1300,0,4,1
131,,0,132,2,2,1,gain6,no_gain4,,,,,,,,,,,0,,,,unchosen,,,,,2400,0,4,1
132,,0,133,2,2,0,no_gain1,gain4,,,,,,,,,,,0,,,,unchosen,,,,,2200,0,4,1
133,,0,134,2,2,0,no_gain6,gain4,,,,,,,,,,,0,,,,chosen,,,,,2900,1,4,1
134,,0,135,2,2,1,gain1,no_gain6,,,,,,,,,,,0,,,,chosen,,,,,1900,0,4,1
135,,0,136,2,2,0,no_gain1,gain2,,,,,,,,,,,0,,,,unchosen,,,,,1700,0,4,1
136,,0,137,2,2,0,no_gain4,gain2,,,,,,,,,,,0,,,,unchosen,,,,,1900,0,4,1
137,,0,138,2,2,1,gain6,no_gain6,,,,,,,,,,,0,,,,chosen,,,,,1700,0,4,1
138,,0,139,2,2,0,no_gain3,gain2,,,,,,,,,,,0,,,,unchosen,,,,,1300,0,4,1
139,,0,140,2,2,1,gain5,no_gain4,,,,,,,,,,,0,,,,unchosen,,,,,3600,1,4,1
140,,0,141,2,2,1,gain5,no_gain4,,,,,,,,,,,0,,,,chosen,,,,,1700,0,4,1
141,,0,142,2,2,0,no_gain6,gain2,,,,,,,,,,,0,,,,chosen,,,,,1900,0,4,1
142,,0,143,2,2,0,no_gain2,gain1,,,,,,,,,,,0,,,,chosen,,,,,2200,0,4,1
143,,0,144,2,2,0,no_gain3,gain5,,,,,,,,,,,0,,,,unchosen,,,,,1800,0,4,1
144,,0,145,2,2,0,no_gain6,gain3,,,,,,,,,,,0,,,,unchosen,,,,,1400,0,4,1
145,,0,146,2,2,0,no_gain2,gain3,,,,,,,,,,,0,,,,chosen,,,,,1800,0,4,1
146,,0,147,2,2,1,gain3,no_gain2,,,,,,,,,,,0,,,,unchosen,,,,,1300,0,4,1
147,,0,148,2,2,1,gain1,no_gain6,,,,,,,,,,,0,,,,unchosen,,,,,3600,1,4,1
148,,0,149,3,3,1,gain3,no_gain6,,,,,,,,,,,0,,,,unchosen,,,,,1200,0,5,1
149,,0,150,3,3,1,gain3,no_gain3,,,,,,,,,,,0,,,,chosen,,,,,1100,0,5,1
150,,0,151,3,3,1,gain1,no_gain4,,,,,,,,,,,0,,,,chosen,,,,,1100,0,5,1
151,,0,152,3,3,1,gain5,no_gain6,,,,,,,,,,,0,,,,unchosen,,,,,1300,0,5,1
152,,0,153,3,3,1,gain2,no_gain6,,,,,,,,,,,0,,,,chosen,,,,,3300,1,5,1
153,,0,154,3,3,1,gain6,no_gain6,,,,,,,,,,,0,,,,chosen,,,,,1000,0,5,1
154,,0,155,3,3,1,gain1,no_gain2,,,,,,,,,,,0,,,,unchosen,,,,,1300,0,5,1
155,,0,156,3,3,0,no_gain4,gain3,,,,,,,,,,,0,,,,chosen,,,,,1300,0,5,1
156,,0,157,3,3,0,no_gain4,gain4,,,,,,,,,,,0,,,,chosen,,,,,1600,0,5,1
157,,0,158,3,3,1,gain6,no_gain3,,,,,,,,,,,0,,,,chosen,,,,,1400,0,5,1
158,,0,159,3,3,0,no_gain1,gain2,,,,,,,,,,,0,,,,unchosen,,,,,2100,0,5,1
159,,0,160,3,3,0,no_gain4,gain3,,,,,,,,,,,0,,,,unchosen,,,,,1200,0,5,1
160,,0,161,3,3,0,no_gain1,gain3,,,,,,,,,,,0,,,,chosen,,,,,4100,1,5,1
161,,0,162,3,3,0,no_gain1,gain4,,,,,,,,,,,0,,,,unchosen,,,,,1900,0,5,1
162,,0,163,3,3,1,gain5,no_gain5,,,,,,,,,,,0,,,,chosen,,,,,2000,0,5,1
163,,0,164,3,3,0,no_gain2,gain5,,,,,,,,,,,0,,,,unchosen,,,,,2600,0,5,1
164,,0,165,3,3,1,gain1,no_gain4,,,,,,,,,,,0,,,,unchosen,,,,,1100,0,5,1
165,,0,166,3,3,0,no_gain4,gain5,,,,,,,,,,,0,,,,chosen,,,,,4400,1,5,1
166,,0,167,3,3,0,no_gain5,gain4,,,,,,,,,,,0,,,,unchosen,,,,,1200,0,5,1
167,,0,168,3,3,0,no_gain5,gain6,,,,,,,,,,,0,,,,chosen,,,,,1100,0,5,1
168,,0,169,3,3,1,gain1,no_gain6,,,,,,,,,,,0,,,,unchosen,,,,,1700,0,5,1
169,,0,170,3,3,1,gain2,no_gain2,,,,,,,,,,,0,,,,chosen,,,,,1100,0,5,1
170,,0,171,3,3,0,no_gain2,gain4,,,,,,,,,,,0,,,,unchosen,,,,,3300,1,5,1
171,,0,172,3,3,0,no_gain3,gain2,,,,,,,,,,,0,,,,chosen,,,,,2800,0,5,1
172,,0,173,3,3,0,no_gain4,gain2,,,,,,,,,,,0,,,,chosen,,,,,1000,0,5,1
173,,0,174,3,3,0,no_gain1,gain6,,,,,,,,,,,0,,,,unchosen,,,,,3100,0,5,1
174,,0,175,3,3,1,gain4,no_gain1,,,,,,,,,,,0,,,,chosen,,,,,2000,0,5,1
175,,0,176,3,3,0,no_gain6,gain6,,,,,,,,,,,0,,,,unchosen,,,,,2300,0,5,1
176,,0,177,3,3,0,no_gain2,gain5,,,,,,,,,,,0,,,,chosen,,,,,1500,0,5,1
177,,0,178,3,3,0,no_gain5,gain2,,,,,,,,,,,0,,,,unchosen,,,,,1600,0,5,1
178,,0,179,3,3,1,gain6,no_gain1,,,,,,,,,,,0,,,,chosen,,,,,4200,1,5,1
179,,0,180,3,3,0,no_gain5,gain4,,,,,,,,,,,0,,,,chosen,,,,,1000,0,5,1
180,,0,181,3,3,0,no_gain6,gain3,,,,,,,,,,,0,,,,chosen,,,,,2000,0,5,1
181,,0,182,3,3,1,gain4,no_gain3,,,,,,,,,,,0,,,,unchosen,,,,,1700,0,5,1
182,,0,183,3,3,1,gain2,no_gain6,,,,,,,,,,,0,,,,unchosen,,,,,2300,0,5,1
183,,0,184,3,3,1,gain4,no_gain4,,,,,,,,,,,0,,,,unchosen,,,,,3300,1,5,1
184,,0,185,3,3,0,no_gain1,gain2,,,,,,,,,,,0,,,,chosen,,,,,1100,0,5,1
185,,0,186,3,3,0,no_gain4,gain6,,,,,,,,,,,0,,,,chosen,,,,,1900,0,5,1
186,,0,187,3,3,1,gain3,no_gain5,,,,,,,,,,,0,,,,chosen,,,,,2400,0,5,1
187,,0,188,3,3,0,no_gain2,gain6,,,,,,,,,,,0,,,,unchosen,,,,,1900,0,5,1
188,,0,189,3,3,0,no_gain1,gain1,,,,,,,,,,,0,,,,unchosen,,,,,3300,1,5,1
189,,0,190,3,3,0,no_gain3,gain5,,,,,,,,,,,0,,,,unchosen,,,,,1200,0,5,1
190,,0,191,3,3,1,gain1,no_gain1,,,,,,,,,,,0,,,,chosen,,,,,1100,0,5,1
191,,0,192,3,3,0,no_gain4,gain5,,,,,,,,,,,0,,,,unchosen,,,,,1400,0,5,1
192,,0,193,3,3,1,gain3,no_gain1,,,,,,,,,,,0,,,,unchosen,,,,,2600,0,5,1
193,,0,194,3,3,1,gain6,no_gain4,,,,,,,,,,,0,,,,unchosen,,,,,1100,0,5,1
194,,0,195,3,3,1,gain1,no_gain3,,,,,,,,,,,0,,,,chosen,,,,,4100,1,5,1
195,,0,196,3,3,1,gain6,no_gain3,,,,,,,,,,,0,,,,unchosen,,,,,1000,0,5,1
196,,0,197,3,3,0,no_gain3,gain4,,,,,,,,,,,0,,,,chosen,,,,,1800,0,5,1
197,,0,198,3,3,1,gain1,no_gain3,,,,,,,,,,,0,,,,unchosen,,,,,1600,0,5,1
198,,0,199,3,3,1,gain4,no_gain6,,,,,,,,,,,0,,,,unchosen,,,,,2100,0,5,1
199,,0,200,3,3,1,gain2,no_gain4,,,,,,,,,,,0,,,,unchosen,,,,,1700,0,5,1
200,,0,201,3,3,1,gain5,no_gain3,,,,,,,,,,,0,,,,chosen,,,,,3200,1,5,1
201,,0,202,3,3,0,no_gain6,gain4,,,,,,,,,,,0,,,,chosen,,,,,1100,0,5,1
202,,0,203,3,3,1,gain2,no_gain2,,,,,,,,,,,0,,,,unchosen,,,,,2800,0,5,1
203,,0,204,3,3,1,gain2,no_gain5,,,,,,,,,,,0,,,,chosen,,,,,1400,0,5,1
204,,0,205,3,3,1,gain1,no_gain2,,,,,,,,,,,0,,,,chosen,,,,,2200,0,5,1
205,,0,206,3,3,1,gain3,no_gain3,,,,,,,,,,,0,,,,unchosen,,,,,1200,0,5,1
206,,0,207,3,3,0,no_gain6,gain5,,,,,,,,,,,0,,,,chosen,,,,,2100,0,5,1
207,,0,208,3,3,1,gain1,no_gain5,,,,,,,,,,,0,,,,chosen,,,,,2600,0,5,1
208,,0,209,3,3,0,no_gain2,gain3,,,,,,,,,,,0,,,,unchosen,,,,,3800,1,5,1
209,,0,210,3,3,0,no_gain6,gain1,,,,,,,,,,,0,,,,chosen,,,,,2300,0,5,1
210,,0,211,3,3,1,gain3,no_gain2,,,,,,,,,,,0,,,,chosen,,,,,1500,0,5,1
211,,0,212,3,3,0,no_gain3,gain2,,,,,,,,,,,0,,,,unchosen,,,,,1700,0,5,1
212,,0,213,3,3,1,gain5,no_gain5,,,,,,,,,,,0,,,,unchosen,,,,,1000,0,5,1
213,,0,214,3,3,1,gain6,no_gain5,,,,,,,,,,,0,,,,unchosen,,,,,2800,0,5,1
214,,0,215,3,3,0,no_gain1,gain5,,,,,,,,,,,0,,,,chosen,,,,,2400,0,5,1
215,,0,216,3,3,0,no_gain1,gain5,,,,,,,,,,,0,,,,unchosen,,,,,3800,1,5,1
216,,0,217,3,3,0,no_gain5,gain3,,,,,,,,,,,0,,,,unchosen,,,,,1500,0,5,1
217,,0,218,3,3,0,no_gain5,gain1,,,,,,,,,,,0,,,,unchosen,,,,,1100,0,5,1
218,,0,219,3,3,1,gain4,no_gain2,,,,,,,,,,,0,,,,chosen,,,,,1500,0,5,1
219,,0,220,3,3,0,no_gain2,gain6,,,,,,,,,,,0,,,,chosen,,,,,2500,0,5,1
220,,0,221,4,4,0,no_gain5,gain1,,,,,,,,,,,0,,,,unchosen,,,,,3400,1,3,1
221,,0,222,4,4,0,no_gain5,gain4,,,,,,,,,,,0,,,,chosen,,,,,1500,0,3,1
222,,0,223,4,4,0,no_gain2,gain3,,,,,,,,,,,0,,,,unchosen,,,,,2000,0,3,1
223,,0,224,4,4,0,no_gain4,gain3,,,,,,,,,,,0,,,,unchosen,,,,,1100,0,3,1
224,,0,225,4,4,0,no_gain1,gain6,,,,,,,,,,,0,,,,unchosen,,,,,2700,0,3,1
225,,0,226,4,4,0,no_gain4,gain2,,,,,,,,,,,0,,,,chosen,,,,,1700,0,3,1
226,,0,227,4,4,0,no_gain1,gain1,,,,,,,,,,,0,,,,chosen,,,,,3500,1,3,1
227,,0,228,4,4,0,no_gain3,gain3,,,,,,,,,,,0,,,,unchosen,,,,,2700,0,3,1
228,,0,229,4,4,1,gain4,no_gain5,,,,,,,,,,,0,,,,unchosen,,,,,1500,0,3,1
229,,0,230,4,4,0,no_gain6,gain1,,,,,,,,,,,0,,,,chosen,,,,,1700,0,3,1
230,,0,231,4,4,0,no_gain1,gain2,,,,,,,,,,,0,,,,unchosen,,,,,2300,0,3,1
231,,0,232,4,4,0,no_gain4,gain6,,,,,,,,,,,0,,,,chosen,,,,,3100,1,3,1
232,,0,233,4,4,1,gain5,no_gain3,,,,,,,,,,,0,,,,chosen,,,,,1300,0,3,1
233,,0,234,4,4,1,gain1,no_gain3,,,,,,,,,,,0,,,,chosen,,,,,1400,0,3,1
234,,0,235,4,4,1,gain2,no_gain4,,,,,,,,,,,0,,,,unchosen,,,,,2500,0,3,1
235,,0,236,4,4,1,gain2,no_gain5,,,,,,,,,,,0,,,,unchosen,,,,,1500,0,3,1
236,,0,237,4,4,1,gain4,no_gain1,,,,,,,,,,,0,,,,unchosen,,,,,1900,0,3,1
237,,0,238,4,4,1,gain6,no_gain3,,,,,,,,,,,0,,,,chosen,,,,,1200,0,3,1
238,,0,239,4,4,1,gain2,no_gain5,,,,,,,,,,,0,,,,chosen,,,,,3500,1,3,1
239,,0,240,4,4,0,no_gain2,gain6,,,,,,,,,,,0,,,,unchosen,,,,,1500,0,3,1
