PID,phase,run,trial,event,onset,duration,onset_time_elapsed,duration_time_elapsed
74897,localizer,1,42,stimulus,38900,400,39312,406
74897,localizer,1,42,iti,39300,300,39718,306
74897,localizer,1,43,stimulus,39600,400,40024,407
74897,localizer,1,43,iti,40000,300,40431,304
74897,localizer,1,44,stimulus,40300,400,40735,412
74897,localizer,1,44,iti,40700,300,41147,306
74897,localizer,1,45,stimulus,41000,400,41453,406
74897,localizer,1,45,iti,41400,14000,41859,14005
74897,localizer,1,46,stimulus,55400,400,55864,406
74897,localizer,1,46,iti,55800,300,56270,305
74897,localizer,1,47,stimulus,56100,400,56575,405
74897,localizer,1,47,iti,56500,300,56980,307
74897,localizer,1,48,stimulus,56800,400,57287,407
74897,localizer,1,48,iti,57200,300,57694,305
74897,localizer,1,49,stimulus,57500,400,57999,405
74897,localizer,1,49,iti,57900,300,58404,304
74897,localizer,1,50,stimulus,58200,400,58708,407
74897,localizer,1,50,iti,58600,300,59115,305
74897,localizer,1,51,stimulus,58900,400,59420,406
74897,localizer,1,51,iti,59300,300,59826,305
74897,localizer,1,52,stimulus,59600,400,60131,406
74897,localizer,1,52,iti,60000,300,60537,305
74897,localizer,1,53,stimulus,60300,400,60842,408
74897,localizer,1,53,iti,60700,300,61250,305
74897,localizer,1,54,stimulus,61000,400,61555,405
74897,localizer,1,54,iti,61400,300,61960,305
74897,localizer,1,55,stimulus,61700,400,62265,406
74897,localizer,1,55,iti,62100,300,62671,305
74897,localizer,1,56,stimulus,62400,400,62976,405
74897,localizer,1,56,iti,62800,300,63381,305
74897,localizer,1,57,stimulus,63100,400,63686,407
74897,localizer,1,57,iti,63500,300,64093,304
74897,localizer,1,58,stimulus,63800,400,64397,405
74897,localizer,1,58,iti,64200,300,64802,305
74897,localizer,1,59,stimulus,64500,400,65107,406
74897,localizer,1,59,iti,64900,300,65513,306
74897,localizer,1,60,stimulus,65200,400,65819,406
74897,localizer,1,60,iti,65600,300,66225,305
74897,localizer,1,61,stimulus,65900,400,66530,406
74897,localizer,1,61,iti,66300,300,66936,306
74897,localizer,1,62,stimulus,66600,400,67242,406
74897,localizer,1,62,iti,67000,300,67648,306
74897,localizer,1,63,stimulus,67300,400,67954,405
74897,localizer,1,63,iti,67700,300,68359,305
74897,localizer,1,64,stimulus,68000,400,68664,409
74897,localizer,1,64,iti,68400,300,69073,306
74897,localizer,1,65,stimulus,68700,400,69379,406
74897,localizer,1,65,iti,69100,14000,69785,14004
74897,localizer,1,66,stimulus,83100,400,83789,406
74897,localizer,1,66,iti,83500,300,84195,305
74897,localizer,1,67,stimulus,83800,400,84500,405
74897,localizer,1,67,iti,84200,300,84905,305
74897,localizer,1,68,stimulus,84500,400,85210,407
74897,localizer,1,68,iti,84900,300,85617,305
74897,localizer,1,69,stimulus,85200,400,85922,406
74897,localizer,1,69,iti,85600,300,86328,305
74897,localizer,1,70,stimulus,85900,400,86633,407
74897,localizer,1,70,iti,86300,300,87040,305
74897,localizer,1,71,stimulus,86600,400,87345,405
74897,localizer,1,71,iti,87000,300,87750,306
74897,localizer,1,72,stimulus,87300,400,88056,406
74897,localizer,1,72,iti,87700,300,88462,306
74897,localizer,1,73,stimulus,88000,400,88768,408
74897,localizer,1,73,iti,88400,300,89176,306
74897,localizer,1,74,stimulus,88700,400,89482,405
74897,localizer,1,74,iti,89100,300,89887,304
74897,localizer,1,75,stimulus,89400,400,90191,405
74897,localizer,1,75,iti,89800,300,90596,305
74897,localizer,1,76,stimulus,90100,400,90901,407
74897,localizer,1,76,iti,90500,300,91308,305
74897,localizer,1,77,stimulus,90800,400,91613,405
74897,localizer,1,77,iti,91200,300,92018,305
74897,localizer,1,78,stimulus,91500,400,92323,408
74897,localizer,1,78,iti,91900,300,92731,305
74897,localizer,1,79,stimulus,92200,400,93036,406
74897,localizer,1,79,iti,92600,300,93442,305
74897,localizer,1,80,stimulus,92900,400,93747,406
74897,localizer,1,80,iti,93300,300,94153,306
74897,localizer,1,81,stimulus,93600,400,94459,406
74897,localizer,1,81,iti,94000,300,94865,305
74897,localizer,1,82,stimulus,94300,400,95170,406
74897,localizer,1,82,iti,94700,300,95576,305
74897,localizer,1,83,stimulus,95000,400,95881,406
74897,localizer,1,83,iti,95400,300,96287,306
74897,localizer,1,84,stimulus,95700,400,96593,407
74897,localizer,1,84,iti,96100,300,97000,304
74897,localizer,1,85,stimulus,96400,400,97304,406
74897,localizer,1,85,iti,96800,14000,97710,14005
74897,localizer,1,86,stimulus,110800,400,111715,406
74897,localizer,1,86,iti,111200,300,112121,304
74897,localizer,1,87,stimulus,111500,400,112425,408
74897,localizer,1,87,iti,111900,300,112833,310
74897,localizer,1,88,stimulus,112200,400,113143,406
74897,localizer,1,88,iti,112600,300,113549,304
74897,localizer,1,89,stimulus,112900,400,113853,405
74897,localizer,1,89,iti,113300,300,114258,304
74897,localizer,1,90,stimulus,113600,400,114562,407
74897,localizer,1,90,iti,114000,300,114969,305
74897,localizer,1,91,stimulus,114300,400,115274,406
74897,localizer,1,91,iti,114700,300,115680,305
74897,localizer,1,92,stimulus,115000,400,115985,405
74897,localizer,1,92,iti,115400,300,116390,305
74897,localizer,1,93,stimulus,115700,400,116695,408
74897,localizer,1,93,iti,116100,300,117103,306
74897,localizer,1,94,stimulus,116400,400,117409,405
74897,localizer,1,94,iti,116800,300,117814,305
74897,localizer,1,95,stimulus,117100,400,118119,406
74897,localizer,1,95,iti,117500,300,118525,305
74897,localizer,1,96,stimulus,117800,400,118830,407
74897,localizer,1,96,iti,118200,300,119237,306
74897,localizer,1,97,stimulus,118500,400,119543,406
74897,localizer,1,97,iti,118900,300,119949,305
74897,localizer,1,98,stimulus,119200,400,120254,405
74897,localizer,1,98,iti,119600,300,120659,305
74897,localizer,1,99,stimulus,119900,400,120964,406
74897,localizer,1,99,iti,120300,300,121370,305
74897,localizer,1,100,stimulus,120600,400,121675,407
74897,localizer,1,100,iti,121000,300,122082,305
74897,localizer,1,101,stimulus,121300,400,122387,405
74897,localizer,1,101,iti,121700,300,122792,308
74897,localizer,1,102,stimulus,122000,400,123100,406
74897,localizer,1,102,iti,122400,300,123506,305
74897,localizer,1,103,stimulus,122700,400,123811,406
74897,localizer,1,103,iti,123100,300,124217,303
74897,localizer,1,104,stimulus,123400,400,124520,407
74897,localizer,1,104,iti,123800,300,124927,312
74897,localizer,1,105,stimulus,124100,400,125239,406
74897,localizer,1,105,iti,124500,14000,125645,14004
74897,localizer,1,106,stimulus,138500,400,139649,406
74897,localizer,1,106,iti,138900,300,140055,307
74897,localizer,1,107,stimulus,139200,400,140362,407
74897,localizer,1,107,iti,139600,300,140769,306
74897,localizer,1,108,stimulus,139900,400,141075,406
74897,localizer,1,108,iti,140300,300,141481,305
74897,localizer,1,109,stimulus,140600,400,141786,406
74897,localizer,1,109,iti,141000,300,142192,305
74897,localizer,1,110,stimulus,141300,400,142497,406
74897,localizer,1,110,iti,141700,300,142903,305
74897,localizer,1,111,stimulus,142000,400,143208,405
74897,localizer,1,111,iti,142400,300,143613,305
74897,localizer,1,112,stimulus,142700,400,143918,406
74897,localizer,1,112,iti,143100,300,144324,304
74897,localizer,1,113,stimulus,143400,400,144628,406
74897,localizer,1,113,iti,143800,300,145034,305
74897,localizer,1,114,stimulus,144100,400,145339,406
74897,localizer,1,114,iti,144500,300,145745,306
74897,localizer,1,115,stimulus,144800,400,146051,406
74897,localizer,1,115,iti,145200,300,146457,304
74897,localizer,1,116,stimulus,145500,400,146761,409
74897,localizer,1,116,iti,145900,300,147170,305
74897,localizer,1,117,stimulus,146200,400,147475,406
74897,localizer,1,117,iti,146600,300,147881,305
74897,localizer,1,118,stimulus,146900,400,148186,406
74897,localizer,1,118,iti,147300,300,148592,305
74897,localizer,1,119,stimulus,147600,400,148897,405
74897,localizer,1,119,iti,148000,300,149302,305
74897,localizer,1,120,stimulus,148300,400,149607,405
74897,localizer,1,120,iti,148700,300,150012,304
74897,localizer,1,121,stimulus,149000,400,150316,407
74897,localizer,1,121,iti,149400,300,150723,305
74897,localizer,1,122,stimulus,149700,400,151028,406
74897,localizer,1,122,iti,150100,300,151434,305
74897,localizer,1,123,stimulus,150400,400,151739,405
74897,localizer,1,123,iti,150800,300,152144,305
74897,localizer,1,124,stimulus,151100,400,152449,406
74897,localizer,1,124,iti,151500,300,152855,304
74897,localizer,1,125,stimulus,151800,400,153159,406
74897,localizer,1,125,iti,152200,14000,153565,14006
74897,localizer,1,126,stimulus,166200,400,167571,406
74897,localizer,1,126,iti,166600,300,167977,304
74897,localizer,1,127,stimulus,166900,400,168281,406
74897,localizer,1,127,iti,167300,300,168687,305
74897,localizer,1,128,stimulus,167600,400,168992,405
74897,localizer,1,128,iti,168000,300,169397,303
74897,localizer,1,129,stimulus,168300,400,169700,406
74897,localizer,1,129,iti,168700,300,170106,305
74897,localizer,1,130,stimulus,169000,400,170411,407
74897,localizer,1,130,iti,169400,300,170818,306
74897,localizer,1,131,stimulus,169700,400,171124,405
74897,localizer,1,131,iti,170100,300,171529,305
74897,localizer,1,132,stimulus,170400,400,171834,406
74897,localizer,1,132,iti,170800,300,172240,305
74897,localizer,1,133,stimulus,171100,400,172545,407
74897,localizer,1,133,iti,171500,300,172952,305
74897,localizer,1,134,stimulus,171800,400,173257,405
74897,localizer,1,134,iti,172200,300,173662,305
74897,localizer,1,135,stimulus,172500,400,173967,406
74897,localizer,1,135,iti,172900,300,174373,303
74897,localizer,1,136,stimulus,173200,400,174676,406
74897,localizer,1,136,iti,173600,300,175082,308
74897,localizer,1,137,stimulus,173900,400,175390,405
74897,localizer,1,137,iti,174300,300,175795,304
74897,localizer,1,138,stimulus,174600,400,176099,406
74897,localizer,1,138,iti,175000,300,176505,305
74897,localizer,1,139,stimulus,175300,400,176810,408
74897,localizer,1,139,iti,175700,300,177218,305
74897,localizer,1,140,stimulus,176000,400,177523,406
74897,localizer,1,140,iti,176400,300,177929,305
74897,localizer,1,141,stimulus,176700,400,178234,406
74897,localizer,1,141,iti,177100,300,178640,304
74897,localizer,1,142,stimulus,177400,400,178944,406
74897,localizer,1,142,iti,177800,300,179350,305
74897,localizer,1,143,stimulus,178100,400,179655,405
74897,localizer,1,143,iti,178500,300,180060,304
74897,localizer,1,144,stimulus,178800,400,180364,405
74897,localizer,1,144,iti,179200,300,180769,305
74897,localizer,1,145,stimulus,179500,400,181074,405
74897,localizer,1,145,iti,179900,14000,181479,14005
74897,localizer,1,146,stimulus,193900,400,195484,406
74897,localizer,1,146,iti,194300,300,195890,305
74897,localizer,1,147,stimulus,194600,400,196195,406
74897,localizer,1,147,iti,195000,300,196601,305
74897,localizer,1,148,stimulus,195300,400,196906,406
74897,localizer,1,148,iti,195700,300,197312,305
74897,localizer,1,149,stimulus,196000,400,197617,405
74897,localizer,1,149,iti,196400,300,198022,305
74897,localizer,1,150,stimulus,196700,400,198327,406
74897,localizer,1,150,iti,197100,300,198733,305
74897,localizer,1,151,stimulus,197400,400,199038,406
74897,localizer,1,151,iti,197800,300,199444,304
74897,localizer,1,152,stimulus,198100,400,199748,406
74897,localizer,1,152,iti,198500,300,200154,305
74897,localizer,1,153,stimulus,198800,400,200459,406
74897,localizer,1,153,iti,199200,300,200865,307
74897,localizer,1,154,stimulus,199500,400,201172,405
74897,localizer,1,154,iti,199900,300,201577,305
74897,localizer,1,155,stimulus,200200,400,201882,406
74897,localizer,1,155,iti,200600,300,202288,304
74897,localizer,1,156,stimulus,200900,400,202592,407
74897,localizer,1,156,iti,201300,300,202999,304
74897,localizer,1,157,stimulus,201600,400,203303,406
74897,localizer,1,157,iti,202000,300,203709,304
74897,localizer,1,158,stimulus,202300,400,204013,406
74897,localizer,1,158,iti,202700,300,204419,305
74897,localizer,1,159,stimulus,203000,400,204724,408
74897,localizer,1,159,iti,203400,300,205132,306
74897,localizer,1,160,stimulus,203700,400,205438,406
74897,localizer,1,160,iti,204100,300,205844,305
74897,localizer,1,161,stimulus,204400,400,206149,406
74897,localizer,1,161,iti,204800,300,206555,305
74897,localizer,1,162,stimulus,205100,400,206860,408
74897,localizer,1,162,iti,205500,300,207268,305
74897,localizer,1,163,stimulus,205800,400,207573,406
74897,localizer,1,163,iti,206200,300,207979,305
74897,localizer,1,164,stimulus,206500,400,208284,407
74897,localizer,1,164,iti,206900,300,208691,305
74897,localizer,1,165,stimulus,207200,400,208996,404
74897,localizer,1,165,iti,207600,14000,209400,14005
74897,localizer,1,166,stimulus,221600,400,223405,406
74897,localizer,1,166,iti,222000,300,223811,306
74897,localizer,1,167,stimulus,222300,400,224117,406
74897,localizer,1,167,iti,222700,300,224523,306
74897,localizer,1,168,stimulus,223000,400,224829,406
74897,localizer,1,168,iti,223400,300,225235,306
74897,localizer,1,169,stimulus,223700,400,225541,406
74897,localizer,1,169,iti,224100,300,225947,304
74897,localizer,1,170,stimulus,224400,400,226251,406
74897,localizer,1,170,iti,224800,300,226657,305
74897,localizer,1,171,stimulus,225100,400,226962,407
74897,localizer,1,171,iti,225500,300,227369,306
74897,localizer,1,172,stimulus,225800,400,227675,406
74897,localizer,1,172,iti,226200,300,228081,306
74897,localizer,1,173,stimulus,226500,400,228387,405
74897,localizer,1,173,iti,226900,300,228792,308
74897,localizer,1,174,stimulus,227200,400,229100,405
74897,localizer,1,174,iti,227600,300,229505,305
74897,localizer,1,175,stimulus,227900,400,229810,407
74897,localizer,1,175,iti,228300,300,230217,304
74897,localizer,1,176,stimulus,228600,400,230521,406
74897,localizer,1,176,iti,229000,300,230927,305
74897,localizer,1,177,stimulus,229300,400,231232,406
74897,localizer,1,177,iti,229700,300,231638,305
74897,localizer,1,178,stimulus,230000,400,231943,406
74897,localizer,1,178,iti,230400,300,232349,306
74897,localizer,1,179,stimulus,230700,400,232655,407
74897,localizer,1,179,iti,231100,300,233062,305
74897,localizer,1,180,stimulus,231400,400,233367,405
74897,localizer,1,180,iti,231800,300,233772,305
74897,localizer,1,181,stimulus,232100,400,234077,406
74897,localizer,1,181,iti,232500,300,234483,306
74897,localizer,1,182,stimulus,232800,400,234789,407
74897,localizer,1,182,iti,233200,300,235196,306
74897,localizer,1,183,stimulus,233500,400,235502,406
74897,localizer,1,183,iti,233900,300,235908,305
74897,localizer,1,184,stimulus,234200,400,236213,406
74897,localizer,1,184,iti,234600,300,236619,305
74897,localizer,1,185,stimulus,234900,400,236924,408
74897,localizer,1,185,iti,235300,14000,237332,14005
74897,localizer,1,186,stimulus,249300,400,251337,405
74897,localizer,1,186,iti,249700,300,251742,306
74897,localizer,1,187,stimulus,250000,400,252048,406
74897,localizer,1,187,iti,250400,300,252454,305
74897,localizer,1,188,stimulus,250700,400,252759,411
74897,localizer,1,188,iti,251100,300,253170,305
74897,localizer,1,189,stimulus,251400,400,253475,405
74897,localizer,1,189,iti,251800,300,253880,305
74897,localizer,1,190,stimulus,252100,400,254185,405
74897,localizer,1,190,iti,252500,300,254590,305
74897,localizer,1,191,stimulus,252800,400,254895,406
74897,localizer,1,191,iti,253200,300,255301,304
74897,localizer,1,192,stimulus,253500,400,255605,406
74897,localizer,1,192,iti,253900,300,256011,304
74897,localizer,1,193,stimulus,254200,400,256315,406
74897,localizer,1,193,iti,254600,300,256721,305
74897,localizer,1,194,stimulus,254900,400,257026,405
74897,localizer,1,194,iti,255300,300,257431,305
74897,localizer,1,195,stimulus,255600,400,257736,406
74897,localizer,1,195,iti,256000,300,258142,305
74897,localizer,1,196,stimulus,256300,400,258447,405
74897,localizer,1,196,iti,256700,300,258852,308
74897,localizer,1,197,stimulus,257000,400,259160,407
74897,localizer,1,197,iti,257400,300,259567,304
74897,localizer,1,198,stimulus,257700,400,259871,406
74897,localizer,1,198,iti,258100,300,260277,305
74897,localizer,1,199,stimulus,258400,400,260582,406
74897,localizer,1,199,iti,258800,300,260988,309
74897,localizer,1,200,stimulus,259100,400,261297,406
74897,localizer,1,200,iti,259500,300,261703,306
74897,localizer,1,201,stimulus,259800,400,262009,406
74897,localizer,1,201,iti,260200,300,262415,304
74897,localizer,1,202,stimulus,260500,400,262719,408
74897,localizer,1,202,iti,260900,300,263127,304
74897,localizer,1,203,stimulus,261200,400,263431,406
74897,localizer,1,203,iti,261600,300,263837,304
74897,localizer,1,204,stimulus,261900,400,264141,406
74897,localizer,1,204,iti,262300,300,264547,305
74897,localizer,1,205,stimulus,262600,400,264852,406
74897,localizer,1,205,iti,263000,14000,265258,14005
74897,localizer,1,206,stimulus,277000,400,279263,405
74897,localizer,1,206,iti,277400,300,279668,304
74897,localizer,1,207,stimulus,277700,400,279972,406
74897,localizer,1,207,iti,278100,300,280378,305
74897,localizer,1,208,stimulus,278400,400,280683,406
74897,localizer,1,208,iti,278800,300,281089,306
74897,localizer,1,209,stimulus,279100,400,281395,406
74897,localizer,1,209,iti,279500,300,281801,306
74897,localizer,1,210,stimulus,279800,400,282107,406
74897,localizer,1,210,iti,280200,300,282513,305
74897,localizer,1,211,stimulus,280500,400,282818,407
74897,localizer,1,211,iti,280900,300,283225,304
74897,localizer,1,212,stimulus,281200,400,283529,406
74897,localizer,1,212,iti,281600,300,283935,306
74897,localizer,1,213,stimulus,281900,400,284241,405
74897,localizer,1,213,iti,282300,300,284646,306
74897,localizer,1,214,stimulus,282600,400,284952,407
74897,localizer,1,214,iti,283000,300,285359,304
74897,localizer,1,215,stimulus,283300,400,285663,405
74897,localizer,1,215,iti,283700,300,286068,307
74897,localizer,1,216,stimulus,284000,400,286375,405
74897,localizer,1,216,iti,284400,300,286780,306
74897,localizer,1,217,stimulus,284700,400,287086,409
74897,localizer,1,217,iti,285100,300,287495,305
74897,localizer,1,218,stimulus,285400,400,287800,407
74897,localizer,1,218,iti,285800,300,288207,304
74897,localizer,1,219,stimulus,286100,400,288511,406
74897,localizer,1,219,iti,286500,300,288917,308
74897,localizer,1,220,stimulus,286800,400,289225,407
74897,localizer,1,220,iti,287200,300,289632,305
74897,localizer,1,221,stimulus,287500,400,289937,405
74897,localizer,1,221,iti,287900,300,290342,304
74897,localizer,1,222,stimulus,288200,400,290646,406
74897,localizer,1,222,iti,288600,300,291052,306
74897,localizer,1,223,stimulus,288900,400,291358,405
74897,localizer,1,223,iti,289300,300,291763,306
74897,localizer,1,224,stimulus,289600,400,292069,406
74897,localizer,1,224,iti,290000,300,292475,305
74897,localizer,1,225,stimulus,290300,400,292780,409
74897,localizer,1,225,iti,290700,14000,293189,14007
74897,localizer,1,226,stimulus,304700,400,307196,405
74897,localizer,1,226,iti,305100,300,307601,305
74897,localizer,1,227,stimulus,305400,400,307906,406
74897,localizer,1,227,iti,305800,300,308312,305
74897,localizer,1,228,stimulus,306100,400,308617,406
74897,localizer,1,228,iti,306500,300,309023,305
74897,localizer,1,229,stimulus,306800,400,309328,406
74897,localizer,1,229,iti,307200,300,309734,305
74897,localizer,1,230,stimulus,307500,400,310039,405
74897,localizer,1,230,iti,307900,300,310444,305
74897,localizer,1,231,stimulus,308200,400,310749,407
74897,localizer,1,231,iti,308600,300,311156,304
74897,localizer,1,232,stimulus,308900,400,311460,406
74897,localizer,1,232,iti,309300,300,311866,305
74897,localizer,1,233,stimulus,309600,400,312171,406
74897,localizer,1,233,iti,310000,300,312577,306
74897,localizer,1,234,stimulus,310300,400,312883,406
74897,localizer,1,234,iti,310700,300,313289,305
74897,localizer,1,235,stimulus,311000,400,313594,406
74897,localizer,1,235,iti,311400,300,314000,304
74897,localizer,1,236,stimulus,311700,400,314304,406
74897,localizer,1,236,iti,312100,300,314710,304
74897,localizer,1,237,stimulus,312400,400,315014,407
74897,localizer,1,237,iti,312800,300,315421,306
74897,localizer,1,238,stimulus,313100,400,315727,406
74897,localizer,1,238,iti,313500,300,316133,305
74897,localizer,1,239,stimulus,313800,400,316438,406
74897,localizer,1,239,iti,314200,300,316844,306
74897,localizer,1,240,stimulus,314500,400,317150,406
74897,localizer,1,240,iti,314900,300,317556,305
74897,localizer,1,241,stimulus,315200,400,317861,406
74897,localizer,1,241,iti,315600,300,318267,305
74897,localizer,1,242,stimulus,315900,400,318572,406
74897,localizer,1,242,iti,316300,300,318978,307
74897,localizer,1,243,stimulus,316600,400,319285,407
74897,localizer,1,243,iti,317000,300,319692,305
74897,localizer,1,244,stimulus,317300,400,319997,406
74897,localizer,1,244,iti,317700,300,320403,304
74897,localizer,1,245,stimulus,318000,400,320707,409
74897,localizer,1,245,iti,318400,14000,321116,14006
74897,deliberation,0,0,choice,332400,2682,335122,2687
74897,deliberation,0,0,choice_confirmation,335082,318,337809,326
74897,deliberation,0,0,iti,335400,1500,338135,1506
74897,deliberation,0,1,scramble,336900,2500,339641,2507
74897,deliberation,0,1,scramble_prompt,339400,408,342148,413
74897,deliberation,0,1,scramble_confirmation,339808,92,342561,98
74897,deliberation,0,1,iti,339900,2500,342659,2506
74897,deliberation,0,2,scramble,342400,1500,345165,1508
74897,deliberation,0,2,scramble_prompt,343900,1133,346673,1137
74897,deliberation,0,2,scramble_confirmation,345033,367,347810,374
74897,deliberation,0,2,iti,345400,3000,348184,3006
74897,deliberation,0,3,choice,348400,1286,351190,1291
74897,deliberation,0,3,choice_confirmation,349686,1714,352481,1720
74897,deliberation,0,3,iti,351400,2000,354201,2006
74897,deliberation,1,4,scramble,0,1500,0,1506
74897,deliberation,1,4,scramble_prompt,1500,153,1506,158
74897,deliberation,1,4,scramble_confirmation,1653,1347,1664,1352
74897,deliberation,1,4,iti,3000,3500,3016,3506
74897,deliberation,1,5,scramble,6500,1300,6522,1307
74897,deliberation,1,5,scramble_prompt,7800,39,7829,43
74897,deliberation,1,5,scramble_confirmation,7839,1661,7872,1667
74897,deliberation,1,5,iti,9500,2700,9539,2706
74897,deliberation,1,6,choice,12200,1302,12245,1307
74897,deliberation,1,6,choice_confirmation,13502,1698,13552,1703
74897,deliberation,1,6,iti,15200,1000,15255,1005
74897,deliberation,1,7,scramble,16200,1600,16260,1607
74897,deliberation,1,7,scramble_prompt,17800,1215,17867,1221
74897,deliberation,1,7,scramble_confirmation,19015,185,19088,192
74897,deliberation,1,7,iti,19200,2800,19280,2806
74897,deliberation,1,8,choice,22000,1445,22086,1451
74897,deliberation,1,8,choice_confirmation,23445,1555,23537,1561
74897,deliberation,1,8,iti,25000,1000,25098,1006
74897,deliberation,1,9,choice,26000,1633,26104,1638
74897,deliberation,1,9,choice_confirmation,27633,1367,27742,1373
74897,deliberation,1,9,iti,29000,1600,29115,1606
74897,deliberation,1,10,scramble,30600,2000,30721,2010
74897,deliberation,1,10,scramble_prompt,32600,1000,32731,1007
74897,deliberation,1,10,no_response,33600,300,33738,307
74897,deliberation,1,10,iti,33900,2600,34045,2606
74897,deliberation,1,11,choice,36500,174,36651,181
74897,deliberation,1,11,choice_confirmation,36674,2826,36832,2831
74897,deliberation,1,11,iti,39500,1200,39663,1205
74897,deliberation,1,12,scramble,40700,1500,40868,1507
74897,deliberation,1,12,scramble_prompt,42200,5,42375,11
74897,deliberation,1,12,scramble_confirmation,42205,1495,42386,1501
