PID,phase,run,trial,event,onset,duration,onset_time_elapsed,duration_time_elapsed
56536,memory,0,0,iti,229802,1500,231190,1506
56536,memory,0,1,choice,231302,1271,232696,1278
56536,memory,0,1,confirmation,232573,229,233974,234
56536,memory,0,1,iti,232802,1000,234208,1006
56536,memory,0,2,choice,233802,1145,235214,1154
56536,memory,0,2,confirmation,234947,355,236368,360
56536,memory,0,2,iti,235302,3000,236728,3006
56536,memory,1,3,choice,0,1500,0,1509
56536,memory,1,3,no_response,1500,300,1509,305
56536,memory,1,3,iti,1800,3400,1814,3408
56536,memory,1,4,choice,5200,795,5222,802
56536,memory,1,4,confirmation,5995,705,6024,710
56536,memory,1,4,iti,6700,2400,6734,2407
56536,memory,1,5,choice,9100,844,9141,851
56536,memory,1,5,confirmation,9944,656,9992,664
56536,memory,1,5,iti,10600,2600,10656,2606
56536,memory,1,6,choice,13200,938,13262,945
56536,memory,1,6,confirmation,14138,562,14207,568
56536,memory,1,6,iti,14700,1300,14775,1306
56536,memory,1,7,choice,16000,757,16081,765
56536,memory,1,7,confirmation,16757,743,16846,748
56536,memory,1,7,iti,17500,2200,17594,2208
56536,memory,1,8,choice,19700,717,19802,723
56536,memory,1,8,confirmation,20417,783,20525,790
56536,memory,1,8,iti,21200,3000,21315,3006
56536,memory,1,9,choice,24200,697,24321,703
56536,memory,1,9,confirmation,24897,803,25024,811
56536,memory,1,9,iti,25700,1100,25835,1106
56536,memory,1,10,choice,26800,683,26941,690
56536,memory,1,10,confirmation,27483,817,27631,823
56536,memory,1,10,iti,28300,1500,28454,1505
56536,memory,1,11,choice,29800,899,29959,907
56536,memory,1,11,confirmation,30699,601,30866,608
56536,memory,1,11,iti,31300,1400,31474,1407
56536,memory,1,12,choice,32700,752,32881,758
56536,memory,1,12,confirmation,33452,748,33639,754
56536,memory,1,12,iti,34200,2200,34393,2207
56536,memory,1,13,choice,36400,848,36600,854
56536,memory,1,13,confirmation,37248,652,37454,660
56536,memory,1,13,iti,37900,3200,38114,3205
56536,memory,1,14,choice,41100,739,41319,746
56536,memory,1,14,confirmation,41839,761,42065,771
56536,memory,1,14,iti,42600,1300,42836,1309
56536,memory,1,15,choice,43900,748,44145,754
56536,memory,1,15,confirmation,44648,752,44899,760
56536,memory,1,15,iti,45400,2700,45659,2707
56536,memory,1,16,choice,48100,982,48366,988
56536,memory,1,16,confirmation,49082,518,49354,524
56536,memory,1,16,iti,49600,1100,49878,1106
56536,memory,1,17,choice,50700,1085,50984,1092
56536,memory,1,17,confirmation,51785,415,52076,433
56536,memory,1,17,iti,52200,2700,52509,2706
56536,memory,1,18,choice,54900,920,55215,927
56536,memory,1,18,confirmation,55820,580,56142,586
56536,memory,1,18,iti,56400,2500,56728,2508
56536,memory,1,19,choice,58900,1088,59236,1094
56536,memory,1,19,confirmation,59988,412,60330,418
56536,memory,1,19,iti,60400,1700,60748,1708
56536,memory,1,20,choice,62100,785,62456,790
56536,memory,1,20,confirmation,62885,715,63246,735
56536,memory,1,20,iti,63600,2400,63981,2407
56536,memory,1,21,choice,66000,877,66388,882
56536,memory,1,21,confirmation,66877,623,67270,631
56536,memory,1,21,iti,67500,1300,67901,1319
56536,memory,1,22,choice,68800,792,69220,799
56536,memory,1,22,confirmation,69592,708,70019,715
56536,memory,1,22,iti,70300,2400,70734,2406
56536,memory,1,23,choice,72700,850,73140,856
56536,memory,1,23,confirmation,73550,650,73996,657
56536,memory,1,23,iti,74200,1800,74653,1805
56536,memory,1,24,choice,76000,785,76458,793
56536,memory,1,24,confirmation,76785,715,77251,722
56536,memory,1,24,iti,77500,1000,77973,1010
56536,memory,1,25,choice,78500,938,78983,942
56536,memory,1,25,confirmation,79438,562,79925,570
56536,memory,1,25,iti,80000,3200,80495,3206
56536,memory,1,26,choice,83200,952,83701,960
56536,memory,1,26,confirmation,84152,548,84661,554
56536,memory,1,26,iti,84700,1100,85215,1107
56536,memory,1,27,choice,85800,1418,86322,1425
56536,memory,1,27,confirmation,87218,82,87747,88
56536,memory,1,27,iti,87300,1400,87835,1408
56536,memory,1,28,choice,88700,861,89243,869
56536,memory,1,28,confirmation,89561,639,90112,648
56536,memory,1,28,iti,90200,2100,90760,2105
56536,memory,1,29,choice,92300,1052,92865,1059
56536,memory,1,29,confirmation,93352,448,93924,455
56536,memory,1,29,iti,93800,1800,94379,1805
56536,memory,1,30,choice,95600,969,96184,976
56536,memory,1,30,confirmation,96569,531,97160,537
56536,memory,1,30,iti,97100,1300,97697,1306
56536,memory,1,31,choice,98400,1028,99003,1036
56536,memory,1,31,confirmation,99428,472,100039,479
56536,memory,1,31,iti,99900,1200,100518,1207
56536,memory,1,32,choice,101100,1123,101725,1130
56536,memory,1,32,confirmation,102223,377,102855,385
56536,memory,1,32,iti,102600,1800,103240,1807
56536,memory,1,33,choice,104400,986,105047,994
56536,memory,1,33,confirmation,105386,514,106041,519
56536,memory,1,33,iti,105900,2100,106560,2106
56536,memory,1,34,choice,108000,1176,108666,1182
56536,memory,1,34,confirmation,109176,324,109848,331
56536,memory,1,34,iti,109500,2800,110179,2806
56536,memory,1,35,choice,112300,367,112985,373
56536,memory,1,35,confirmation,112667,1133,113358,1139
56536,memory,1,35,iti,113800,2800,114497,2807
56536,memory,1,36,choice,116600,786,117304,792
56536,memory,1,36,confirmation,117386,714,118096,722
56536,memory,1,36,iti,118100,1600,118818,1607
56536,memory,1,37,choice,119700,876,120425,882
56536,memory,1,37,confirmation,120576,624,121307,630
56536,memory,1,37,iti,121200,2900,121937,2907
56536,memory,1,38,choice,124100,925,124844,931
56536,memory,1,38,confirmation,125025,575,125775,594
56536,memory,1,38,iti,125600,2400,126369,2405
56536,memory,1,39,choice,128000,779,128774,786
56536,memory,1,39,confirmation,128779,721,129560,727
56536,memory,1,39,iti,129500,1500,130287,1507
56536,memory,1,40,choice,131000,782,131794,789
56536,memory,1,40,confirmation,131782,718,132583,725
56536,memory,1,40,iti,132500,2100,133308,2107
56536,memory,1,41,choice,134600,726,135415,733
56536,memory,1,41,confirmation,135326,774,136148,782
56536,memory,1,41,iti,136100,1000,136930,1007
56536,memory,1,42,choice,137100,832,137937,840
56536,memory,1,42,confirmation,137932,668,138777,673
56536,memory,1,42,iti,138600,1100,139450,1106
56536,memory,1,43,choice,139700,749,140556,758
56536,memory,1,43,confirmation,140449,751,141314,758
56536,memory,1,43,iti,141200,2900,142072,2906
56536,memory,1,44,choice,144100,987,144978,993
56536,memory,1,44,confirmation,145087,513,145971,522
56536,memory,1,44,iti,145600,2200,146493,2204
56536,memory,1,45,choice,147800,699,148697,705
56536,memory,1,45,confirmation,148499,801,149402,807
56536,memory,1,45,iti,149300,1100,150209,1107
56536,memory,1,46,choice,150400,806,151316,811
56536,memory,1,46,confirmation,151206,694,152127,700
56536,memory,1,46,iti,151900,1700,152827,1705
56536,memory,1,47,choice,153600,959,154532,965
56536,memory,1,47,confirmation,154559,541,155497,548
56536,memory,1,47,iti,155100,1200,156045,1206
56536,memory,1,48,choice,156300,1073,157251,1080
56536,memory,1,48,confirmation,157373,427,158331,434
56536,memory,1,48,iti,157800,1700,158765,1707
56536,memory,1,49,choice,159500,927,160472,933
56536,memory,1,49,confirmation,160427,573,161405,581
56536,memory,1,49,iti,161000,1000,161986,1007
56536,memory,1,50,choice,162000,820,162993,828
56536,memory,1,50,confirmation,162820,680,163821,686
56536,memory,1,50,iti,163500,4500,164507,4505
56536,memory,1,51,choice,168000,886,169012,894
56536,memory,1,51,confirmation,168886,614,169906,620
56536,memory,1,51,iti,169500,1900,170526,1907
56536,memory,1,52,choice,171400,978,172433,984
56536,memory,1,52,confirmation,172378,522,173417,530
56536,memory,1,52,iti,172900,1800,173947,1806
56536,memory,1,53,choice,174700,849,175753,854
56536,memory,1,53,confirmation,175549,651,176607,658
56536,memory,1,53,iti,176200,1300,177265,1308
56536,memory,1,54,choice,177500,1004,178573,1010
56536,memory,1,54,confirmation,178504,496,179583,503
56536,memory,1,54,iti,179000,2500,180086,2507
56536,memory,1,55,choice,181500,708,182593,714
56536,memory,1,55,confirmation,182208,792,183307,798
56536,memory,1,55,iti,183000,2900,184105,2907
56536,memory,1,56,choice,185900,733,187012,739
56536,memory,1,56,confirmation,186633,767,187751,775
56536,memory,1,56,iti,187400,2200,188526,2206
56536,memory,1,57,choice,189600,986,190732,994
56536,memory,1,57,confirmation,190586,514,191726,519
56536,memory,1,57,iti,191100,1300,192245,1306
56536,memory,1,58,choice,192400,1029,193551,1035
56536,memory,1,58,confirmation,193429,471,194586,477
56536,memory,1,58,iti,193900,2200,195063,2205
56536,memory,1,59,choice,196100,933,197268,940
56536,memory,1,59,confirmation,197033,567,198208,573
56536,memory,1,59,iti,197600,2500,198781,2508
56536,memory,1,60,choice,200100,1070,201289,1075
56536,memory,1,60,confirmation,201170,430,202364,437
56536,memory,1,60,iti,201600,4500,202801,4507
56536,memory,1,61,choice,206100,818,207308,825
56536,memory,1,61,confirmation,206918,682,208133,689
56536,memory,1,61,iti,207600,1900,208822,1907
56536,memory,1,62,choice,209500,1099,210729,1106
56536,memory,1,62,confirmation,210599,401,211835,407
56536,memory,1,62,iti,211000,2200,212242,2209
56536,memory,1,63,choice,213200,909,214451,916
56536,memory,1,63,confirmation,214109,591,215367,596
56536,memory,1,63,iti,214700,1200,215963,1207
56536,memory,1,64,choice,215900,1185,217170,1191
56536,memory,1,64,confirmation,217085,315,218361,323
56536,memory,1,64,iti,217400,1500,218684,1510
56536,memory,1,65,choice,218900,987,220194,995
56536,memory,1,65,confirmation,219887,513,221189,519
56536,memory,1,65,iti,220400,1500,221708,1507
56536,memory,1,66,choice,221900,792,223215,801
56536,memory,1,66,confirmation,222692,708,224016,715
56536,memory,1,66,iti,223400,4300,224731,4306
56536,memory,1,67,choice,227700,602,229037,609
56536,memory,1,67,confirmation,228302,898,229646,903
56536,memory,1,67,iti,229200,1000,230549,1005
56536,memory,1,68,choice,230200,837,231554,843
56536,memory,1,68,confirmation,231037,663,232397,669
56536,memory,1,68,iti,231700,2300,233066,2306
56536,memory,1,69,choice,234000,801,235372,809
56536,memory,1,69,confirmation,234801,699,236181,705
56536,memory,1,69,iti,235500,1500,236886,1507
56536,memory,1,70,choice,237000,663,238393,669
56536,memory,1,70,confirmation,237663,837,239062,843
56536,memory,1,70,iti,238500,1700,239905,1705
56536,memory,1,71,choice,240200,940,241610,947
56536,memory,1,71,confirmation,241140,560,242557,568
56536,memory,1,71,iti,241700,4800,243125,4806
56536,memory,1,72,choice,246500,890,247931,896
56536,memory,1,72,confirmation,247390,610,248827,617
56536,memory,1,72,iti,248000,2100,249444,2106
56536,memory,1,73,choice,250100,975,251550,983
56536,memory,1,73,confirmation,251075,525,252533,532
56536,memory,1,73,iti,251600,1800,253065,1806
56536,memory,1,74,choice,253400,928,254871,935
56536,memory,1,74,confirmation,254328,572,255806,580
56536,memory,1,74,iti,254900,2300,256386,2306
56536,memory,1,75,choice,257200,1170,258692,1177
56536,memory,1,75,confirmation,258370,330,259869,336
56536,memory,1,75,iti,258700,1900,260205,1905
56536,memory,1,76,choice,260600,981,262110,987
56536,memory,1,76,confirmation,261581,519,263097,526
56536,memory,1,76,iti,262100,1400,263623,1406
56536,memory,1,77,choice,263500,1013,265029,1021
56536,memory,1,77,confirmation,264513,487,266050,494
56536,memory,1,77,iti,265000,2500,266544,2506
56536,memory,1,78,choice,267500,871,269050,877
56536,memory,1,78,confirmation,268371,629,269927,637
56536,memory,1,78,iti,269000,1300,270564,1308
56536,memory,1,79,choice,270300,1155,271872,1162
56536,memory,1,79,confirmation,271455,345,273034,351
56536,memory,1,79,iti,271800,1100,273385,1106
56536,memory,1,80,choice,272900,973,274491,980
56536,memory,1,80,confirmation,273873,527,275471,534
56536,memory,1,80,iti,274400,1100,276005,1106
56536,memory,1,81,choice,275500,778,277111,786
56536,memory,1,81,confirmation,276278,722,277897,730
56536,memory,1,81,iti,277000,2200,278627,2207
56536,memory,1,82,choice,279200,1001,280834,1007
56536,memory,1,82,confirmation,280201,499,281841,506
56536,memory,1,82,iti,280700,1300,282347,1306
56536,memory,1,83,choice,282000,1183,283653,1189
56536,memory,1,83,confirmation,283183,317,284842,323
56536,memory,1,83,iti,283500,2300,285165,2306
56536,memory,1,84,choice,285800,1229,287471,1234
56536,memory,1,84,confirmation,287029,271,288705,288
56536,memory,1,84,iti,287300,1700,288993,1706
56536,memory,1,85,choice,289000,1031,290699,1037
56536,memory,1,85,confirmation,290031,469,291736,475
56536,memory,1,85,iti,290500,2800,292211,2805
56536,memory,1,86,choice,293300,786,295016,793
56536,memory,1,86,confirmation,294086,714,295809,720
56536,memory,1,86,iti,294800,2200,296529,2206
56536,memory,1,87,choice,297000,764,298735,772
56536,memory,1,87,confirmation,297764,736,299507,741
56536,memory,1,87,iti,298500,1200,300248,1207
56536,memory,1,88,choice,299700,1100,301455,1106
56536,memory,1,88,confirmation,300800,400,302561,406
56536,memory,1,88,iti,301200,1200,302967,1207
56536,memory,1,89,choice,302400,1407,304174,1414
56536,memory,1,89,confirmation,303807,93,305588,100
56536,memory,1,89,iti,303900,2200,305688,2206
56536,memory,1,90,choice,306100,1098,307894,1105
56536,memory,1,90,confirmation,307198,402,308999,409
56536,memory,1,90,iti,307600,1900,309408,1906
56536,memory,1,91,choice,309500,1112,311314,1120
56536,memory,1,91,confirmation,310612,388,312434,394
56536,memory,1,91,iti,311000,2900,312828,2906
56536,memory,1,92,choice,313900,1129,315734,1137
56536,memory,1,92,confirmation,315029,371,316871,379
56536,memory,1,92,iti,315400,1200,317250,1206
56536,memory,1,93,choice,316600,801,318456,808
56536,memory,1,93,confirmation,317401,699,319264,706
56536,memory,1,93,iti,318100,1600,319970,1606
56536,memory,1,94,choice,319700,1074,321576,1079
56536,memory,1,94,confirmation,320774,426,322655,433
56536,memory,1,94,iti,321200,1600,323088,1606
56536,memory,1,95,choice,322800,978,324694,987
56536,memory,1,95,confirmation,323778,522,325681,528
56536,memory,1,95,iti,324300,1100,326209,1106
56536,memory,1,96,choice,325400,1253,327315,1259
56536,memory,1,96,confirmation,326653,247,328574,254
56536,memory,1,96,iti,326900,1200,328828,1207
56536,memory,1,97,choice,328100,956,330035,962
56536,memory,1,97,confirmation,329056,544,330997,550
56536,memory,1,97,iti,329600,1500,331547,1506
56536,memory,1,98,choice,331100,763,333053,769
56536,memory,1,98,confirmation,331863,737,333822,742
56536,memory,1,98,iti,332600,3400,334564,3406
56536,outcome_estimation,0,0,choice,336000,1309,337970,1313
56536,outcome_estimation,0,0,confirmation,337309,691,339283,698
56536,outcome_estimation,0,0,iti,338000,1500,339981,1505
56536,outcome_estimation,0,1,choice,339500,1232,341486,1241
56536,outcome_estimation,0,1,confirmation,340732,768,342727,775
56536,outcome_estimation,0,1,iti,341500,1000,343502,1008
56536,outcome_estimation,0,2,choice,342500,1013,344510,1019
56536,outcome_estimation,0,2,confirmation,343513,987,345529,994
56536,outcome_estimation,0,2,iti,344500,3000,346523,3006
56536,outcome_estimation,1,3,choice,0,751,0,757
56536,outcome_estimation,1,3,confirmation,751,1249,757,1257
56536,outcome_estimation,1,3,iti,2000,3300,2014,3306
56536,outcome_estimation,1,4,choice,5300,562,5320,567
56536,outcome_estimation,1,4,confirmation,5862,1438,5887,1445
56536,outcome_estimation,1,4,iti,7300,2000,7332,2005
56536,outcome_estimation,1,5,choice,9300,1127,9337,1134
56536,outcome_estimation,1,5,confirmation,10427,873,10471,879
56536,outcome_estimation,1,5,iti,11300,2200,11350,2207
56536,outcome_estimation,1,6,choice,13500,780,13557,788
56536,outcome_estimation,1,6,confirmation,14280,1220,14345,1228
56536,outcome_estimation,1,6,iti,15500,2600,15573,2606
56536,outcome_estimation,1,7,choice,18100,589,18179,596
56536,outcome_estimation,1,7,confirmation,18689,1411,18775,1418
56536,outcome_estimation,1,7,iti,20100,2500,20193,2506
56536,outcome_estimation,1,8,choice,22600,1131,22699,1138
56536,outcome_estimation,1,8,confirmation,23731,869,23837,875
56536,outcome_estimation,1,8,iti,24600,1300,24712,1308
56536,outcome_estimation,1,9,choice,25900,980,26020,988
56536,outcome_estimation,1,9,confirmation,26880,1020,27008,1026
56536,outcome_estimation,1,9,iti,27900,1700,28034,1707
56536,outcome_estimation,1,10,choice,29600,804,29741,811
56536,outcome_estimation,1,10,confirmation,30404,1196,30552,1203
56536,outcome_estimation,1,10,iti,31600,1000,31755,1008
56536,outcome_estimation,1,11,choice,32600,1152,32763,1159
56536,outcome_estimation,1,11,confirmation,33752,848,33922,854
56536,outcome_estimation,1,11,iti,34600,2900,34776,2908
56536,outcome_estimation,1,12,choice,37500,710,37684,718
56536,outcome_estimation,1,12,confirmation,38210,1290,38402,1298
56536,outcome_estimation,1,12,iti,39500,2100,39700,2106
56536,outcome_estimation,1,13,choice,41600,512,41806,517
56536,outcome_estimation,1,13,confirmation,42112,1488,42323,1495
56536,outcome_estimation,1,13,iti,43600,3000,43818,3006
56536,outcome_estimation,1,14,choice,46600,945,46824,951
56536,outcome_estimation,1,14,confirmation,47545,1055,47775,1061
56536,outcome_estimation,1,14,iti,48600,1300,48836,1306
56536,outcome_estimation,1,15,choice,49900,667,50142,673
56536,outcome_estimation,1,15,confirmation,50567,1333,50815,1339
56536,outcome_estimation,1,15,iti,51900,2800,52154,2808
56536,outcome_estimation,1,16,choice,54700,661,54962,668
56536,outcome_estimation,1,16,confirmation,55361,1339,55630,1345
56536,outcome_estimation,1,16,iti,56700,1300,56975,1307
56536,outcome_estimation,1,17,choice,58000,476,58282,482
56536,outcome_estimation,1,17,confirmation,58476,1524,58764,1531
56536,outcome_estimation,1,17,iti,60000,1200,60295,1208
56536,outcome_estimation,1,18,choice,61200,496,61503,502
56536,outcome_estimation,1,18,confirmation,61696,1504,62005,1510
56536,outcome_estimation,1,18,iti,63200,3300,63515,3305
56536,outcome_estimation,1,19,choice,66500,797,66820,806
56536,outcome_estimation,1,19,confirmation,67297,1203,67626,1209
56536,outcome_estimation,1,19,iti,68500,2200,68835,2207
56536,outcome_estimation,1,20,choice,70700,464,71042,470
56536,outcome_estimation,1,20,confirmation,71164,1536,71512,1544
56536,outcome_estimation,1,20,iti,72700,2700,73056,2706
56536,outcome_estimation,1,21,choice,75400,889,75762,895
56536,outcome_estimation,1,21,confirmation,76289,1111,76657,1116
56536,outcome_estimation,1,21,iti,77400,1200,77773,1206
56536,outcome_estimation,1,22,choice,78600,670,78979,676
56536,outcome_estimation,1,22,confirmation,79270,1330,79655,1337
56536,outcome_estimation,1,22,iti,80600,1200,80992,1206
56536,outcome_estimation,1,23,choice,81800,704,82198,712
56536,outcome_estimation,1,23,confirmation,82504,1296,82910,1303
56536,outcome_estimation,1,23,iti,83800,4500,84213,4507
56536,outcome_estimation,1,24,choice,88300,683,88720,690
56536,outcome_estimation,1,24,confirmation,88983,1317,89410,1324
56536,outcome_estimation,1,24,iti,90300,1100,90734,1106
56536,outcome_estimation,1,25,choice,91400,589,91840,595
56536,outcome_estimation,1,25,confirmation,91989,1411,92435,1417
56536,outcome_estimation,1,25,iti,93400,1100,93852,1106
56536,outcome_estimation,1,26,choice,94500,592,94958,598
56536,outcome_estimation,1,26,confirmation,95092,1408,95556,1414
56536,outcome_estimation,1,26,iti,96500,2900,96970,2906
56536,outcome_estimation,1,27,choice,99400,596,99876,604
56536,outcome_estimation,1,27,confirmation,99996,1404,100480,1409
56536,outcome_estimation,1,27,iti,101400,2900,101889,2907
56536,outcome_estimation,1,28,choice,104300,749,104796,755
56536,outcome_estimation,1,28,confirmation,105049,1251,105551,1259
56536,outcome_estimation,1,28,iti,106300,1000,106810,1007
56536,outcome_estimation,1,29,choice,107300,479,107817,485
56536,outcome_estimation,1,29,confirmation,107779,1521,108302,1527
56536,outcome_estimation,1,29,iti,109300,1800,109829,1806
56536,outcome_estimation,1,30,choice,111100,650,111635,658
56536,outcome_estimation,1,30,confirmation,111750,1350,112293,1356
56536,outcome_estimation,1,30,iti,113100,1400,113649,1407
56536,outcome_estimation,1,31,choice,114500,603,115056,609
56536,outcome_estimation,1,31,confirmation,115103,1397,115665,1403
56536,outcome_estimation,1,31,iti,116500,1000,117068,1007
56536,outcome_estimation,1,32,choice,117500,515,118075,522
56536,outcome_estimation,1,32,confirmation,118015,1485,118597,1491
56536,outcome_estimation,1,32,iti,119500,2200,120088,2207
56536,outcome_estimation,1,33,choice,121700,637,122295,644
56536,outcome_estimation,1,33,confirmation,122337,1363,122939,1371
56536,outcome_estimation,1,33,iti,123700,1200,124310,1207
56536,outcome_estimation,1,34,choice,124900,781,125517,790
56536,outcome_estimation,1,34,confirmation,125681,1219,126307,1226
56536,outcome_estimation,1,34,iti,126900,1200,127533,1207
56536,outcome_estimation,1,35,choice,128100,673,128740,680
56536,outcome_estimation,1,35,confirmation,128773,1327,129420,1334
56536,outcome_estimation,1,35,iti,130100,4500,130754,4505
56536,outcome_estimation,1,36,choice,134600,555,135259,562
56536,outcome_estimation,1,36,confirmation,135155,1445,135821,1451
56536,outcome_estimation,1,36,iti,136600,1100,137272,1107
56536,outcome_estimation,1,37,choice,137700,823,138379,829
56536,outcome_estimation,1,37,confirmation,138523,1177,139208,1183
56536,outcome_estimation,1,37,iti,139700,1600,140391,1608
56536,outcome_estimation,1,38,choice,141300,629,141999,636
56536,outcome_estimation,1,38,confirmation,141929,1371,142635,1379
56536,outcome_estimation,1,38,iti,143300,1700,144014,1705
56536,outcome_estimation,1,39,choice,145000,615,145719,623
56536,outcome_estimation,1,39,confirmation,145615,1385,146342,1390
56536,outcome_estimation,1,39,iti,147000,1800,147732,1807
56536,outcome_estimation,1,40,choice,148800,876,149539,882
56536,outcome_estimation,1,40,confirmation,149676,1124,150421,1130
56536,outcome_estimation,1,40,iti,150800,1000,151551,1006
56536,outcome_estimation,1,41,choice,151800,604,152557,611
56536,outcome_estimation,1,41,confirmation,152404,1396,153168,1403
56536,outcome_estimation,1,41,iti,153800,2000,154571,2007
56536,outcome_estimation,1,42,choice,155800,621,156578,628
56536,outcome_estimation,1,42,confirmation,156421,1379,157206,1386
56536,outcome_estimation,1,42,iti,157800,1800,158592,1808
56536,outcome_estimation,1,43,choice,159600,528,160400,534
56536,outcome_estimation,1,43,confirmation,160128,1472,160934,1479
56536,outcome_estimation,1,43,iti,161600,1300,162413,1306
56536,outcome_estimation,1,44,choice,162900,534,163719,542
56536,outcome_estimation,1,44,confirmation,163434,1466,164261,1472
56536,outcome_estimation,1,44,iti,164900,1100,165733,1108
56536,outcome_estimation,1,45,choice,166000,1057,166841,1065
56536,outcome_estimation,1,45,confirmation,167057,943,167906,951
56536,outcome_estimation,1,45,iti,168000,4500,168857,4506
56536,outcome_estimation,1,46,choice,172500,522,173363,529
56536,outcome_estimation,1,46,confirmation,173022,1478,173892,1484
56536,outcome_estimation,1,46,iti,174500,1300,175376,1306
56536,outcome_estimation,1,47,choice,175800,805,176682,813
56536,outcome_estimation,1,47,confirmation,176605,1195,177495,1201
56536,outcome_estimation,1,47,iti,177800,1500,178696,1508
56536,outcome_estimation,1,48,choice,179300,614,180204,620
56536,outcome_estimation,1,48,confirmation,179914,1386,180824,1395
56536,outcome_estimation,1,48,iti,181300,2400,182219,2405
56536,outcome_estimation,1,49,choice,183700,589,184624,596
56536,outcome_estimation,1,49,confirmation,184289,1411,185220,1417
56536,outcome_estimation,1,49,iti,185700,2900,186637,2907
56536,outcome_estimation,1,50,choice,188600,649,189544,657
56536,outcome_estimation,1,50,confirmation,189249,1351,190201,1357
56536,outcome_estimation,1,50,iti,190600,1400,191558,1409
56536,outcome_estimation,1,51,choice,192000,437,192967,443
56536,outcome_estimation,1,51,confirmation,192437,1563,193410,1572
56536,outcome_estimation,1,51,iti,194000,1900,194982,1907
56536,outcome_estimation,1,52,choice,195900,612,196889,617
56536,outcome_estimation,1,52,confirmation,196512,1388,197506,1395
56536,outcome_estimation,1,52,iti,197900,1900,198901,1905
56536,outcome_estimation,1,53,choice,199800,671,200806,678
56536,outcome_estimation,1,53,confirmation,200471,1329,201484,1335
56536,outcome_estimation,1,53,iti,201800,2100,202819,2108
56536,outcome_estimation,1,54,choice,203900,489,204927,495
56536,outcome_estimation,1,54,confirmation,204389,1511,205422,1516
56536,outcome_estimation,1,54,iti,205900,1000,206938,1007
56536,outcome_estimation,1,55,choice,206900,789,207945,794
56536,outcome_estimation,1,55,confirmation,207689,1211,208739,1220
56536,outcome_estimation,1,55,iti,208900,3200,209959,3205
56536,outcome_estimation,1,56,choice,212100,519,213164,528
56536,outcome_estimation,1,56,confirmation,212619,1481,213692,1487
56536,outcome_estimation,1,56,iti,214100,2400,215179,2405
56536,outcome_estimation,1,57,choice,216500,518,217584,526
56536,outcome_estimation,1,57,confirmation,217018,1482,218110,1487
56536,outcome_estimation,1,57,iti,218500,1100,219597,1118
56536,outcome_estimation,1,58,choice,219600,539,220715,545
56536,outcome_estimation,1,58,confirmation,220139,1461,221260,1468
56536,outcome_estimation,1,58,iti,221600,1000,222728,1009
56536,outcome_estimation,1,59,choice,222600,856,223737,862
56536,outcome_estimation,1,59,confirmation,223456,1144,224599,1148
56536,outcome_estimation,1,59,iti,224600,1000,225747,1008
56536,outcome_estimation,1,60,choice,225600,595,226755,600
56536,outcome_estimation,1,60,confirmation,226195,1405,227355,1412
56536,outcome_estimation,1,60,iti,227600,1100,228767,1108
56536,outcome_estimation,1,61,choice,228700,690,229875,697
56536,outcome_estimation,1,61,confirmation,229390,1310,230572,1315
56536,outcome_estimation,1,61,iti,230700,1300,231887,1307
56536,outcome_estimation,1,62,choice,232000,610,233194,616
56536,outcome_estimation,1,62,confirmation,232610,1390,233810,1395
56536,outcome_estimation,1,62,iti,234000,1200,235205,1205
56536,outcome_estimation,1,63,choice,235200,624,236410,630
56536,outcome_estimation,1,63,confirmation,235824,1376,237040,1382
56536,outcome_estimation,1,63,iti,237200,1800,238422,1808
56536,outcome_estimation,1,64,choice,239000,628,240230,636
56536,outcome_estimation,1,64,confirmation,239628,1372,240866,1377
56536,outcome_estimation,1,64,iti,241000,1900,242243,1907
56536,outcome_estimation,1,65,choice,242900,421,244150,429
56536,outcome_estimation,1,65,confirmation,243321,1579,244579,1587
56536,outcome_estimation,1,65,iti,244900,4200,246166,4205
56536,outcome_estimation,1,66,choice,249100,660,250371,668
56536,outcome_estimation,1,66,confirmation,249760,1340,251039,1345
56536,outcome_estimation,1,66,iti,251100,3000,252384,3005
56536,outcome_estimation,1,67,choice,254100,493,255389,500
56536,outcome_estimation,1,67,confirmation,254593,1507,255889,1515
56536,outcome_estimation,1,67,iti,256100,1000,257404,1007
56536,outcome_estimation,1,68,choice,257100,746,258411,753
56536,outcome_estimation,1,68,confirmation,257846,1254,259164,1261
56536,outcome_estimation,1,68,iti,259100,2100,260425,2107
56536,outcome_estimation,1,69,choice,261200,588,262532,594
56536,outcome_estimation,1,69,confirmation,261788,1412,263126,1418
56536,outcome_estimation,1,69,iti,263200,1000,264544,1006
56536,outcome_estimation,1,70,choice,264200,534,265550,541
56536,outcome_estimation,1,70,confirmation,264734,1466,266091,1472
56536,outcome_estimation,1,70,iti,266200,3000,267563,3007
56536,outcome_estimation,1,71,choice,269200,608,270570,614
56536,outcome_estimation,1,71,confirmation,269808,1392,271184,1399
56536,outcome_estimation,1,71,iti,271200,3400,272583,3406
56536,outcome_estimation,1,72,choice,274600,692,275989,700
56536,outcome_estimation,1,72,confirmation,275292,1308,276689,1316
56536,outcome_estimation,1,72,iti,276600,1800,278005,1806
56536,outcome_estimation,1,73,choice,278400,706,279811,712
56536,outcome_estimation,1,73,confirmation,279106,1294,280523,1300
56536,outcome_estimation,1,73,iti,280400,1400,281823,1406
56536,outcome_estimation,1,74,choice,281800,728,283229,735
56536,outcome_estimation,1,74,confirmation,282528,1272,283964,1279
